reconstruction,from,to,length,volume,biomass
corrected,node_1354,node_1355,0.0210102369363729,4.34987316889775e-06,0.00217493658444887
corrected,node_1354,node_1357,0.0294700234481358,7.74170671033908e-06,0.00387085335516954
corrected,node_1365,node_1366,0.0311425754296922,3.72591890545106e-05,0.0186295945272553
corrected,node_1637,node_1638,0.0592469566682091,4.88540151958129e-05,0.0244270075979064
corrected,node_1749,node_1750,0.0490362616281122,0.000109724611854363,0.0548623059271816
corrected,node_823,node_824,0.0177330136274692,2.3560423251233e-06,0.00117802116256165
corrected,node_823,node_825,0.0415765013214872,5.52393399688311e-06,0.00276196699844156
corrected,node_921,node_922,0.0359865522829044,5.15604200358196e-06,0.00257802100179098
corrected,node_921,node_923,0.0418397013071224,6.82989828740289e-06,0.00341494914370144
corrected,node_926,node_927,0.0520003921875574,1.4416738554165e-05,0.0072083692770825
corrected,node_952,node_953,0.057452515795345,6.89390255893855e-06,0.00344695127946927
corrected,node_955,node_956,0.037873042102958,1.22758283697529e-05,0.00613791418487644
corrected,node_1189,node_1190,0.0474312753768667,9.42268708090153e-06,0.00471134354045077
corrected,node_1195,node_1196,0.0349337134402329,6.93992408396723e-06,0.00346996204198362
corrected,node_1200,node_1201,0.0579360508980019,2.41617179391673e-05,0.0120808589695837
corrected,node_1200,node_1206,0.0275810677692562,1.07450571942648e-05,0.00537252859713242
corrected,node_1200,node_1209,0.0645859728939095,4.19010449677538e-05,0.0209505224838769
corrected,node_1287,node_1288,0.0337565661709263,5.51041011949491e-06,0.00275520505974746
corrected,node_1287,node_1290,0.0488043512436758,6.99253662845333e-06,0.00349626831422666
corrected,node_1304,node_1305,0.0341035122156226,5.56704547114569e-06,0.00278352273557284
corrected,node_1304,node_1307,0.048068292560048,6.8870764148699e-06,0.00344353820743495
corrected,node_1309,node_1310,0.0269440156816157,3.2330946014138e-06,0.0016165473007069
corrected,node_1311,node_1312,0.0295267368067548,6.19994728751746e-06,0.00309997364375873
corrected,node_1311,node_1315,0.0337857174272094,7.50288650400146e-06,0.00375144325200073
corrected,node_1330,node_1331,0.0222415434937969,4.33521558603727e-06,0.00216760779301863
corrected,node_1330,node_1333,0.0351028920546968,8.15656536502804e-06,0.00407828268251402
corrected,node_1338,node_1339,0.0476321955290952,9.08050543123737e-06,0.00454025271561869
corrected,node_1338,node_1340,0.0356638643074449,1.0103850601295e-05,0.00505192530064751
corrected,node_1355,node_1356,0.0173193697484156,2.07820398767427e-06,0.00103910199383714
corrected,node_1357,node_1358,0.0276730078528677,6.47917750262029e-06,0.00323958875131015
corrected,node_1366,node_1367,0.0315639397718119,2.39520919826594e-05,0.0119760459913297
corrected,node_1366,node_1388,0.0465176692318434,5.45101916104669e-05,0.0272550958052335
corrected,node_1638,node_1639,0.0299514124300446,2.45979183126641e-05,0.0122989591563321
corrected,node_1750,node_1751,0.0497509723002849,0.000111276615670774,0.0556383078353872
corrected,node_923,node_924,0.0495352940169937,5.94389097594914e-06,0.00297194548797457
corrected,node_927,node_928,0.0343940689609442,7.86310318796843e-06,0.00393155159398422
corrected,node_927,node_932,0.0297381944176052,5.98281752017378e-06,0.00299140876008689
corrected,node_927,node_934,0.0524145028421515,1.05449040217982e-05,0.00527245201089911
corrected,node_956,node_957,0.0642204814022961,1.74145484835145e-05,0.00870727424175725
corrected,node_956,node_963,0.0728200235057165,1.97464703194459e-05,0.00987323515972295
corrected,node_1190,node_1191,0.0492313941339709,8.73639559120987e-06,0.00436819779560493
corrected,node_1196,node_1197,0.031721582911363,5.62917833159231e-06,0.00281458916579616
corrected,node_1201,node_1202,0.0578382013601302,1.1490124783878e-05,0.00574506239193902
corrected,node_1206,node_1207,0.0298690397287352,4.55049480447316e-06,0.00227524740223658
corrected,node_1209,node_1210,0.054778378803257,3.43132398550837e-05,0.0171566199275419
corrected,node_1288,node_1289,0.0383045577085518,4.59628068066934e-06,0.00229814034033467
corrected,node_1305,node_1306,0.0213976528628612,2.56756961439293e-06,0.00128378480719647
corrected,node_1312,node_1313,0.0286450189401286,4.3640174255649e-06,0.00218200871278245
corrected,node_1315,node_1316,0.0311440517082143,4.4622234857871e-06,0.00223111174289355
corrected,node_1315,node_1317,0.0485344975802681,7.92275450224122e-06,0.00396137725112061
corrected,node_1331,node_1332,0.0179940403359848,2.15915976873444e-06,0.00107957988436722
corrected,node_1333,node_1334,0.0462074210278705,9.17955643616209e-06,0.00458977821808105
corrected,node_1340,node_1341,0.0373849936220285,9.86419157043789e-06,0.00493209578521895
corrected,node_1358,node_1359,0.0271779421677198,5.90614775142235e-06,0.00295307387571117
corrected,node_1367,node_1368,0.0493437747905839,1.80973608496322e-05,0.00904868042481609
corrected,node_1367,node_1383,0.0486007101012799,1.44165377603517e-05,0.00720826888017586
corrected,node_1388,node_1389,0.0385215110246612,3.00356106711593e-05,0.0150178053355797
corrected,node_1388,node_1419,0.0558047469929313,6.21086778849768e-05,0.0310543389424884
corrected,node_1639,node_1640,0.0391211699175192,2.22272268231127e-05,0.0111136134115564
corrected,node_1639,node_1656,0.0554833306189266,2.39652198556351e-05,0.0119826099278175
corrected,node_1639,node_1658,0.0631152752331444,4.96052422187856e-05,0.0248026211093928
corrected,node_1751,node_1752,0.0365535416974194,8.17235564879377e-05,0.0408617782439688
corrected,node_928,node_929,0.0406971902224248,7.22195175432754e-06,0.00361097587716377
corrected,node_932,node_933,0.0445985450543626,5.35151541440624e-06,0.00267575770720312
corrected,node_934,node_935,0.0569638553688527,6.83526670430257e-06,0.00341763335215128
corrected,node_957,node_958,0.0502280870691249,9.81666533531096e-06,0.00490833266765548
corrected,node_957,node_961,0.0529901661585991,9.57779180434418e-06,0.00478889590217209
corrected,node_963,node_964,0.0887166292091767,1.41998495545989e-05,0.00709992477729943
corrected,node_963,node_965,0.0494684045591156,1.02526194309462e-05,0.00512630971547311
corrected,node_1191,node_1192,0.0459479416500777,7.0000867672276e-06,0.0035000433836138
corrected,node_1197,node_1198,0.0411017450691685,6.26177738188544e-06,0.00313088869094272
corrected,node_1202,node_1203,0.0599300527515331,1.06349344325837e-05,0.00531746721629188
corrected,node_1207,node_1208,0.0453564353024616,5.4424569762932e-06,0.0027212284881466
corrected,node_1210,node_1211,0.0510991373739928,3.17685451536001e-05,0.0158842725768
corrected,node_1313,node_1314,0.0399910539090629,4.79864850236334e-06,0.00239932425118167
corrected,node_1317,node_1318,0.0297292844248481,3.56730749097114e-06,0.00178365374548557
corrected,node_1334,node_1335,0.0441229683985838,7.82987590275231e-06,0.00391493795137615
corrected,node_1341,node_1342,0.0367287879502394,9.16572302259618e-06,0.00458286151129809
corrected,node_1359,node_1360,0.0347710861449013,6.90761658005662e-06,0.00345380829002831
corrected,node_1368,node_1369,0.060354235679918,2.01939486994868e-05,0.0100969743497434
corrected,node_1383,node_1384,0.0516532726862804,1.02614281686526e-05,0.0051307140843263
corrected,node_1389,node_1390,0.0203587281991998,5.30301095020014e-06,0.00265150547510007
corrected,node_1389,node_1391,0.0363233189116871,1.6533644250367e-05,0.0082668221251835
corrected,node_1419,node_1420,0.074906719962822,4.00403575420584e-05,0.0200201787710292
corrected,node_1419,node_1422,0.0259165967627629,2.78423726730186e-05,0.0139211863365093
corrected,node_1640,node_1641,0.0252934646125001,8.71752023269873e-06,0.00435876011634936
corrected,node_1656,node_1657,0.0551331232317298,6.61559157275915e-06,0.00330779578637957
corrected,node_1658,node_1659,0.0405626260785982,3.04587728359402e-05,0.0152293864179701
corrected,node_1752,node_1753,0.0289154658224852,6.46194521893744e-05,0.0323097260946872
corrected,node_929,node_930,0.0358392006555751,4.76166518658298e-06,0.00238083259329149
corrected,node_929,node_931,0.0410896439380539,5.45924918776016e-06,0.00272962459388008
corrected,node_958,node_959,0.0917438410582893,1.21892633222751e-05,0.00609463166113753
corrected,node_958,node_960,0.0718226263627559,9.54249239114353e-06,0.00477124619557177
corrected,node_961,node_962,0.0482949554880498,5.79505897372498e-06,0.00289752948686249
corrected,node_965,node_966,0.0370323874204737,6.57161130379118e-06,0.00328580565189559
corrected,node_1192,node_1193,0.0368533750665177,4.42214885039331e-06,0.00221107442519665
corrected,node_1198,node_1199,0.0389980161125434,4.67949086911129e-06,0.00233974543455565
corrected,node_1203,node_1204,0.0453959917918793,6.91599819307618e-06,0.00345799909653809
corrected,node_1211,node_1212,0.0422243963025676,2.60508589083657e-05,0.0130254294541828
corrected,node_1335,node_1336,0.0469946082652859,6.24379411484186e-06,0.00312189705742093
corrected,node_1335,node_1337,0.0327845351145366,4.35581644282326e-06,0.00217790822141163
corrected,node_1342,node_1343,0.0231222486636867,5.41369243807106e-06,0.00270684621903553
corrected,node_1360,node_1361,0.03689986648258,6.02352136896986e-06,0.00301176068448493
corrected,node_1360,node_1363,0.0367021452132984,5.25856994728638e-06,0.00262928497364319
corrected,node_1369,node_1370,0.0460309816575324,1.49200697684377e-05,0.00746003488421883
corrected,node_1384,node_1385,0.0357818678850181,6.34969938054672e-06,0.00317484969027336
corrected,node_1391,node_1392,0.0711065284391178,3.16161452815326e-05,0.0158080726407663
corrected,node_1420,node_1421,0.0320984170875616,3.8515869433127e-06,0.00192579347165635
corrected,node_1422,node_1423,0.0362403365395484,2.60782366944738e-05,0.0130391183472369
corrected,node_1422,node_1447,0.0463809984849938,4.8217865087115e-05,0.0241089325435575
corrected,node_1641,node_1642,0.0266587482189093,8.91976160182438e-06,0.00445988080091219
corrected,node_1659,node_1660,0.0497954011431258,2.10498611338522e-05,0.0105249305669261
corrected,node_1659,node_1663,0.0612188821644774,4.53915059101199e-05,0.0226957529550599
corrected,node_1753,node_1754,0.053810737055556,5.99734536100804e-05,0.0299867268050402
corrected,node_1753,node_1765,0.0655461460002118,8.07992040826625e-05,0.0403996020413313
corrected,node_1753,node_1794,0.0796294054075572,0.000176343226251722,0.088171613125861
corrected,node_966,node_967,0.0404506734725336,5.37435434174607e-06,0.00268717717087304
corrected,node_966,node_968,0.0725914374354298,9.64463811015642e-06,0.00482231905507821
corrected,node_1204,node_1205,0.0402586059948607,4.83075289297873e-06,0.00241537644648936
corrected,node_1212,node_1213,0.028083014615899,1.07109877635911e-05,0.00535549388179557
corrected,node_1212,node_1217,0.0536739807561897,3.23259391992922e-05,0.0161629695996461
corrected,node_1343,node_1344,0.0274642412702098,5.69212644338781e-06,0.00284606322169391
corrected,node_1343,node_1348,0.020633152484828,3.30251119472592e-06,0.00165125559736296
corrected,node_1361,node_1362,0.0304957043491455,3.65927255471451e-06,0.00182963627735725
corrected,node_1370,node_1371,0.0329872349968714,7.34596603587768e-06,0.00367298301793884
corrected,node_1370,node_1373,0.0506978395947142,1.52657639843153e-05,0.00763288199215765
corrected,node_1385,node_1386,0.0274070922827613,4.17542151241107e-06,0.00208771075620554
corrected,node_1392,node_1393,0.0281182041248272,7.07912779429837e-06,0.00353956389714918
corrected,node_1392,node_1394,0.0215265753199521,9.33425819802198e-06,0.00466712909901099
corrected,node_1423,node_1424,0.0260928617988425,1.08193333267595e-05,0.00540966666337977
corrected,node_1447,node_1448,0.0415592355064746,4.18703590206732e-05,0.0209351795103366
corrected,node_1642,node_1643,0.0611910632721903,1.91283108777186e-05,0.00956415543885928
corrected,node_1642,node_1654,0.0579293383914912,1.18742330888096e-05,0.00593711654440478
corrected,node_1642,node_1655,0.0595893210228018,1.22144928127227e-05,0.00610724640636133
corrected,node_1660,node_1661,0.0452412972664408,6.89243075867985e-06,0.00344621537933992
corrected,node_1663,node_1664,0.050962756915863,3.73037874979091e-05,0.0186518937489546
corrected,node_1754,node_1755,0.0548302985641569,1.58933605737263e-05,0.00794668028686313
corrected,node_1765,node_1766,0.0796754778055155,3.599263976455e-05,0.017996319882275
corrected,node_1794,node_1795,0.0491260062778697,0.000107800849900529,0.0539004249502647
corrected,node_1213,node_1214,0.0329010229862447,5.83847679350979e-06,0.0029192383967549
corrected,node_1217,node_1218,0.0479409849696753,2.81651600309219e-05,0.014082580015461
corrected,node_1344,node_1345,0.0264353652113484,4.69110843085156e-06,0.00234555421542578
corrected,node_1371,node_1372,0.0342292350887807,4.10727029273405e-06,0.00205363514636703
corrected,node_1373,node_1374,0.0440330066435729,1.22078376302342e-05,0.00610391881511711
corrected,node_1386,node_1387,0.0283188643980183,3.39806689119e-06,0.001699033445595
corrected,node_1394,node_1395,0.0226091665194334,9.54997302401859e-06,0.0047749865120093
corrected,node_1424,node_1425,0.0441003667803381,1.52275429222538e-05,0.0076137714611269
corrected,node_1424,node_1435,0.0402741587444419,1.44169266234796e-05,0.00720846331173981
corrected,node_1448,node_1449,0.047988203669003,4.82235203365738e-05,0.0241117601682869
corrected,node_1643,node_1644,0.0245246700394894,4.67533350120001e-06,0.0023376667506
corrected,node_1643,node_1645,0.0593942245898715,1.68268465431142e-05,0.00841342327155712
corrected,node_1661,node_1662,0.0323229104779608,3.87852458976931e-06,0.00193926229488466
corrected,node_1664,node_1665,0.0399767589983233,2.91079583807011e-05,0.0145539791903506
corrected,node_1755,node_1756,0.0472810505010167,9.78887451838406e-06,0.00489443725919203
corrected,node_1755,node_1758,0.0393614944671129,1.0340173172285e-05,0.00517008658614248
corrected,node_1766,node_1767,0.0589845857670431,1.95196947199793e-05,0.00975984735998962
corrected,node_1766,node_1773,0.0355987632209826,1.49893566885009e-05,0.00749467834425043
corrected,node_1795,node_1796,0.0503692959809953,0.00011048007345524,0.05524003672762
corrected,node_1214,node_1215,0.025750365947653,3.92302221706006e-06,0.00196151110853003
corrected,node_1218,node_1219,0.0576265911591553,2.40829708226398e-05,0.0120414854113199
corrected,node_1218,node_1228,0.0231062840313075,1.28871151782104e-05,0.00644355758910518
corrected,node_1345,node_1346,0.0358768727142541,5.46577741934897e-06,0.00273288870967448
corrected,node_1374,node_1375,0.0487987023726592,1.28757477788911e-05,0.00643787388944557
corrected,node_1395,node_1396,0.0263488406218736,7.01330058897442e-06,0.00350665029448721
corrected,node_1395,node_1398,0.0512063080824192,1.71290279330697e-05,0.00856451396653486
corrected,node_1395,node_1406,0.0249264834940792,9.16203424423438e-06,0.00458101712211719
corrected,node_1425,node_1426,0.0437917752271335,1.2140957937302e-05,0.00607047896865101
corrected,node_1435,node_1436,0.0389721705854325,1.17630182905999e-05,0.00588150914529993
corrected,node_1449,node_1450,0.0486582557631715,4.87707861294462e-05,0.0243853930647231
corrected,node_1645,node_1646,0.0469526695543802,1.01606639333632e-05,0.00508033196668158
corrected,node_1645,node_1649,0.0617040922320754,1.4747631877006e-05,0.00737381593850297
corrected,node_1665,node_1666,0.0738780764410552,2.91225362399942e-05,0.0145612681199971
corrected,node_1665,node_1668,0.0584207492571875,4.20799754456282e-05,0.0210399877228141
corrected,node_1756,node_1757,0.0466325818808498,5.59558569555885e-06,0.00279779284777943
corrected,node_1758,node_1759,0.0340324086509378,5.68895484043481e-06,0.00284447742021741
corrected,node_1758,node_1760,0.0419781405454714,9.4524593014501e-06,0.00472622965072505
corrected,node_1767,node_1768,0.0418993847285661,9.10532355148369e-06,0.00455266177574185
corrected,node_1773,node_1774,0.0296118481265126,1.15557147622099e-05,0.00577785738110495
corrected,node_1796,node_1797,0.0584525135739298,0.00012815289474407,0.064076447372035
corrected,node_1215,node_1216,0.0283365799696684,3.40019263665199e-06,0.00170009631832599
corrected,node_1219,node_1220,0.0514766823940836,1.35823443406081e-05,0.00679117217030405
corrected,node_1228,node_1229,0.02208840151108,6.93071043265601e-06,0.003465355216328
corrected,node_1228,node_1231,0.0220715862263311,1.15236292818165e-05,0.00576181464090823
corrected,node_1346,node_1347,0.0291472583077688,3.49746840242374e-06,0.00174873420121187
corrected,node_1375,node_1376,0.0231138539454112,4.50524217914472e-06,0.00225262108957236
corrected,node_1375,node_1378,0.0451911915084845,1.0500699112999e-05,0.00525034955649948
corrected,node_1396,node_1397,0.02448348026675,2.93784745412915e-06,0.00146892372706457
corrected,node_1398,node_1399,0.0287764423703698,7.18120349356074e-06,0.00359060174678037
corrected,node_1406,node_1407,0.0285086182739983,8.92975953689315e-06,0.00446487976844657
corrected,node_1426,node_1427,0.0558022018526229,1.00277202660173e-05,0.00501386013300865
corrected,node_1426,node_1428,0.0401915347054882,1.03032674657947e-05,0.00515163373289733
corrected,node_1436,node_1437,0.0374176269406935,7.13322073200339e-06,0.0035666103660017
corrected,node_1436,node_1438,0.050705219972719,1.43651838424925e-05,0.00718259192124625
corrected,node_1450,node_1451,0.0484019341471303,4.83880566454294e-05,0.0241940283227147
corrected,node_1646,node_1647,0.0347039284321375,5.28708145489273e-06,0.00264354072744637
corrected,node_1649,node_1650,0.0499426754857715,9.92160129252937e-06,0.00496080064626468
corrected,node_1666,node_1667,0.0657018981375252,7.88377110083148e-06,0.00394188555041574
corrected,node_1668,node_1669,0.0324637114269733,2.31278586096361e-05,0.011563929304818
corrected,node_1760,node_1761,0.0320738784125206,6.37178986545796e-06,0.00318589493272898
corrected,node_1768,node_1769,0.0394634215642209,7.83979493671207e-06,0.00391989746835604
corrected,node_1774,node_1775,0.0184591290290069,4.22460392131907e-06,0.00211230196065954
corrected,node_1774,node_1776,0.0298660326875103,1.11251381996238e-05,0.00556256909981192
corrected,node_1774,node_1793,0.0298660326875103,6.83521733921635e-06,0.00341760866960818
corrected,node_1797,node_1798,0.0369615536576818,4.63990502106652e-05,0.0231995251053326
corrected,node_1797,node_1836,0.0415503945402721,9.02766723968056e-05,0.0451383361984028
corrected,node_1220,node_1221,0.0481457591517149,1.20148449683423e-05,0.00600742248417113
corrected,node_1229,node_1230,0.0208318977199667,2.49968292965267e-06,0.00124984146482634
corrected,node_1231,node_1232,0.0364637410153025,1.86072712820352e-05,0.0093036356410176
corrected,node_1376,node_1377,0.0166864974208901,2.00226370729124e-06,0.00100113185364562
corrected,node_1378,node_1379,0.0417487236681714,6.35359131718723e-06,0.00317679565859361
corrected,node_1378,node_1380,0.0219056183346874,4.09667361107921e-06,0.00204833680553961
corrected,node_1399,node_1400,0.0243974863622518,4.95350023704696e-06,0.00247675011852348
corrected,node_1399,node_1403,0.0260958780500055,5.29833017169562e-06,0.00264916508584781
corrected,node_1407,node_1408,0.0714582655797206,1.95998095160715e-05,0.00979990475803575
corrected,node_1407,node_1415,0.0201820762344823,4.9625571844046e-06,0.0024812785922023
corrected,node_1428,node_1429,0.0331791623383064,7.76835258823749e-06,0.00388417629411875
corrected,node_1438,node_1439,0.0612061234026236,1.61494992517958e-05,0.00807474962589792
corrected,node_1451,node_1452,0.0475404848636688,4.27279616254849e-05,0.0213639808127424
corrected,node_1451,node_1556,0.105534806915369,8.64121737356676e-05,0.0432060868678338
corrected,node_1647,node_1648,0.0457965035783884,5.49526211061188e-06,0.00274763105530594
corrected,node_1650,node_1651,0.0358088880750878,5.13058682491315e-06,0.00256529341245658
corrected,node_1650,node_1652,0.035002265935417,5.71375771573277e-06,0.00285687885786638
corrected,node_1669,node_1670,0.0306945056075872,1.10683168415049e-05,0.00553415842075247
corrected,node_1669,node_1671,0.0324637114269733,2.29326167249746e-05,0.0114663083624873
corrected,node_1761,node_1762,0.0292394512727897,5.18870971831226e-06,0.00259435485915613
corrected,node_1769,node_1770,0.0537032463683707,9.52995163065167e-06,0.00476497581532584
corrected,node_1776,node_1777,0.0336796750086914,8.09791134124573e-06,0.00404895567062286
corrected,node_1776,node_1779,0.0270847687503131,9.32270891286261e-06,0.00466135445643131
corrected,node_1798,node_1799,0.0374054589614615,1.90878254108062e-05,0.0095439127054031
corrected,node_1836,node_1837,0.0491504731534537,0.000105822158771557,0.0529110793857785
corrected,node_1221,node_1222,0.047520714996866,1.11261901544331e-05,0.00556309507721653
corrected,node_1232,node_1233,0.0497002271123548,2.0046186582741e-05,0.0100230932913705
corrected,node_1232,node_1245,0.0401463621733758,1.85562194442679e-05,0.00927810972213393
corrected,node_1380,node_1381,0.0340091659093398,5.1812356266021e-06,0.00259061781330105
corrected,node_1400,node_1401,0.0275891949503276,4.20316452826182e-06,0.00210158226413091
corrected,node_1403,node_1404,0.0210167101135419,3.20185821329854e-06,0.00160092910664927
corrected,node_1408,node_1409,0.0307300550368759,7.19493458419183e-06,0.00359746729209591
corrected,node_1415,node_1416,0.0176028571714876,3.12372880132528e-06,0.00156186440066264
corrected,node_1429,node_1430,0.0324286063429661,7.04719066853247e-06,0.00352359533426623
corrected,node_1439,node_1440,0.0268939091953872,4.67070310038635e-06,0.00233535155019317
corrected,node_1439,node_1441,0.0351794413706692,8.49275638273352e-06,0.00424637819136676
corrected,node_1452,node_1453,0.062141525231361,4.97731856009747e-05,0.0248865928004873
corrected,node_1556,node_1557,0.0909610563528325,4.13932597686717e-05,0.0206966298843358
corrected,node_1556,node_1567,0.0335352017901847,2.09785804246271e-05,0.0104892902123136
corrected,node_1652,node_1653,0.0329645735887095,3.95551970303684e-06,0.00197775985151842
corrected,node_1671,node_1672,0.0462487544253159,2.30382941436738e-05,0.0115191470718369
corrected,node_1671,node_1685,0.0279400737232208,1.87820932567711e-05,0.00939104662838554
corrected,node_1762,node_1763,0.0217732796869867,3.31712023526006e-06,0.00165856011763003
corrected,node_1770,node_1771,0.0465995840029685,7.09936331472074e-06,0.00354968165736037
corrected,node_1777,node_1778,0.0340498508537265,4.08574543137761e-06,0.00204287271568881
corrected,node_1779,node_1780,0.0245672943283036,6.28807939312114e-06,0.00314403969656057
corrected,node_1779,node_1784,0.0727210163577645,2.17909647296085e-05,0.0108954823648042
corrected,node_1799,node_1800,0.0748335844812034,2.91957133737119e-05,0.0145978566868559
corrected,node_1799,node_1810,0.0662478185589477,3.11375607318769e-05,0.0155687803659384
corrected,node_1837,node_1838,0.0397749779583199,4.46755012830363e-05,0.0223377506415182
corrected,node_1837,node_1854,0.0677723280683722,0.000145304315464451,0.0726521577322255
corrected,node_1222,node_1223,0.0487380198957078,1.05914548216865e-05,0.00529572741084324
corrected,node_1233,node_1234,0.0447180540419093,1.34973053774848e-05,0.0067486526887424
corrected,node_1245,node_1246,0.0717962767149413,2.97701285273996e-05,0.0148850642636998
corrected,node_1381,node_1382,0.0373556023029596,4.48241262792411e-06,0.00224120631396205
corrected,node_1401,node_1402,0.0277092298366135,3.32491498122217e-06,0.00166245749061109
corrected,node_1404,node_1405,0.0198120511154183,2.37730842577776e-06,0.00118865421288888
corrected,node_1409,node_1410,0.0327189752600423,6.39465384775901e-06,0.00319732692387951
corrected,node_1409,node_1413,0.0371151788089488,6.70844198429508e-06,0.00335422099214754
corrected,node_1416,node_1417,0.0285262124032109,4.34591746206117e-06,0.00217295873103059
corrected,node_1430,node_1431,0.0188445645610258,3.25144731620959e-06,0.0016257236581048
corrected,node_1430,node_1433,0.0239917230323465,4.13953971778697e-06,0.00206976985889349
corrected,node_1441,node_1442,0.0427206735018173,9.28380111286312e-06,0.00464190055643156
corrected,node_1453,node_1454,0.0875599391339578,4.55085117804709e-05,0.0227542558902354
corrected,node_1453,node_1464,0.0376665352059546,2.93655382761614e-05,0.0146827691380807
corrected,node_1557,node_1558,0.0586999517548432,1.6274143751442e-05,0.00813707187572102
corrected,node_1567,node_1568,0.0303650534820706,1.81437533549095e-05,0.00907187667745476
corrected,node_1672,node_1673,0.053382914099391,1.67211396113492e-05,0.00836056980567458
corrected,node_1685,node_1686,0.0432607023143895,2.76969935859876e-05,0.0138484967929938
corrected,node_1763,node_1764,0.0350297962051703,4.20333206222252e-06,0.00210166603111126
corrected,node_1771,node_1772,0.0420461701201067,5.04524816314579e-06,0.00252262408157289
corrected,node_1780,node_1781,0.0283116660721343,5.02406886913096e-06,0.00251203443456548
corrected,node_1784,node_1785,0.0329835423322722,8.7028496922217e-06,0.00435142484611085
corrected,node_1800,node_1801,0.05305413877846,1.47088822950928e-05,0.00735444114754639
corrected,node_1810,node_1811,0.0414382273751356,1.03069234622233e-05,0.00515346173111165
corrected,node_1810,node_1812,0.0542896385016647,2.31339672283151e-05,0.0115669836141575
corrected,node_1838,node_1839,0.0304455043499763,1.04931967301336e-05,0.00524659836506679
corrected,node_1854,node_1855,0.0355464805450775,7.58915528947512e-05,0.0379457764473756
corrected,node_1223,node_1224,0.0521694986763022,1.03639815140635e-05,0.00518199075703176
corrected,node_1234,node_1235,0.0227833142583699,6.60407544834167e-06,0.00330203772417084
corrected,node_1246,node_1247,0.0318712389119092,1.29625092120879e-05,0.00648125460604393
corrected,node_1410,node_1411,0.0225665369584758,3.43797156243041e-06,0.00171898578121521
corrected,node_1413,node_1414,0.0359450822212902,4.31316002225766e-06,0.00215658001112883
corrected,node_1417,node_1418,0.0312492976987897,3.74969851865344e-06,0.00187484925932672
corrected,node_1431,node_1432,0.0231470518990628,2.77748533914962e-06,0.00138874266957481
corrected,node_1433,node_1434,0.0234554353953276,2.81448921521324e-06,0.00140724460760662
corrected,node_1442,node_1443,0.0257657844990749,3.92120405823677e-06,0.00196060202911839
corrected,node_1442,node_1444,0.0528717136052569,9.88778999934516e-06,0.00494389499967258
corrected,node_1454,node_1455,0.0406077964862499,7.52608256960072e-06,0.00376304128480036
corrected,node_1454,node_1456,0.0663384580658346,1.79285393992059e-05,0.00896426969960296
corrected,node_1464,node_1465,0.0425103121921801,3.02622213602329e-05,0.0151311106801164
corrected,node_1464,node_1533,0.0469193916836332,2.70514883140389e-05,0.0135257441570195
corrected,node_1558,node_1559,0.0384220072940101,8.31460931752804e-06,0.00415730465876402
corrected,node_1558,node_1562,0.0563922983931802,1.34780826897666e-05,0.0067390413448833
corrected,node_1568,node_1569,0.0713657289674793,3.68337139124244e-05,0.0184168569562122
corrected,node_1568,node_1596,0.0382121868840863,1.20185024802562e-05,0.00600925124012809
corrected,node_1568,node_1597,0.0425254372015799,1.33751065865852e-05,0.0066875532932926
corrected,node_1568,node_1598,0.0677232715937588,3.38650632898286e-05,0.0169325316449143
corrected,node_1673,node_1674,0.0491914204760742,1.20956453765408e-05,0.00604782268827039
corrected,node_1673,node_1678,0.0206530811132929,5.66479542228623e-06,0.00283239771114311
corrected,node_1686,node_1687,0.0621156829060399,2.22467815892646e-05,0.0111233907946323
corrected,node_1686,node_1689,0.0644508016745472,2.42739137275737e-05,0.0121369568637868
corrected,node_1686,node_1692,0.0242188969212063,1.51080571294707e-05,0.00755402856473537
corrected,node_1781,node_1782,0.033069824626094,5.03812866140146e-06,0.00251906433070073
corrected,node_1785,node_1786,0.0238233749005061,5.00237020977253e-06,0.00250118510488627
corrected,node_1785,node_1789,0.0368988049413418,8.19421834698753e-06,0.00409710917349376
corrected,node_1801,node_1802,0.0506491253613448,1.33639898535395e-05,0.00668199492676978
corrected,node_1812,node_1813,0.0487197765019089,2.02015212299466e-05,0.0101007606149733
corrected,node_1839,node_1840,0.0276500419330067,6.41279407908453e-06,0.00320639703954227
corrected,node_1839,node_1842,0.0495786309464776,1.6042267494544e-05,0.008021133747272
corrected,node_1855,node_1856,0.0702283095371446,9.86591389302066e-05,0.0493295694651033
corrected,node_1855,node_1955,0.105758139286199,0.000220224231873829,0.110112115936914
corrected,node_1224,node_1225,0.0514531385842308,9.13065699212055e-06,0.00456532849606028
corrected,node_1235,node_1236,0.0219972853533662,4.89218119502283e-06,0.00244609059751141
corrected,node_1235,node_1239,0.0428215344819003,1.08945085607743e-05,0.00544725428038714
corrected,node_1247,node_1248,0.107592081370164,4.28844736033896e-05,0.0214422368016948
corrected,node_1411,node_1412,0.026796307086423,3.21537059667215e-06,0.00160768529833608
corrected,node_1444,node_1445,0.0365102703716926,4.8508248008198e-06,0.0024254124004099
corrected,node_1444,node_1446,0.033010449368697,4.38583184549717e-06,0.00219291592274859
corrected,node_1456,node_1457,0.0565154764393798,9.81512241703029e-06,0.00490756120851515
corrected,node_1456,node_1458,0.0413880153942845,9.99158366970386e-06,0.00499579183485193
corrected,node_1465,node_1466,0.0375283737862192,2.48622791293448e-05,0.0124311395646724
