branch,reconstruction,from,to,length,volume,radius,biomass
A1B1,automatic,node_583,node_588,0.0619515225169676,1.64689513076057e-05,0.0057,0.00823447565380283
A1B1,automatic,node_583,node_589,0.0616358198753514,2.51032316109269e-05,0.0104481930199788,0.0125516158054635
A1B1,automatic,node_598,node_599,0.0535878759186499,1.47508642775197e-05,0.00911085822477152,0.00737543213875986
A1B1,automatic,node_605,node_606,0.0415267534124805,5.25818631477068e-06,0.0057,0.00262909315738534
A1B1,automatic,node_608,node_609,0.0637646171505013,2.3074012450999e-05,0.00853727117977029,0.0115370062254995
A1B1,automatic,node_608,node_613,0.0657621566302712,3.04058323895429e-05,0.0114641932526133,0.0152029161947715
A1B1,automatic,node_639,node_640,0.0551774691161157,0.000289312052029202,0.0408464181456383,0.144656026014601
A1B1,automatic,node_1509,node_1510,0.0562369973192186,0.000557855158600436,0.0561888481654122,0.278927579300218
A1B1,automatic,node_214,node_215,0.0722054474886656,3.3298404191428e-05,0.00785074933888691,0.016649202095714
A1B1,automatic,node_214,node_218,0.0681930599980054,5.24273733187332e-05,0.0153573985365105,0.0262136866593666
A1B1,automatic,node_359,node_360,0.0582320100659948,1.60292316567022e-05,0.00911085822477152,0.00801461582835109
A1B1,automatic,node_365,node_366,0.0559091495044582,1.9851431804727e-05,0.0104481930199788,0.0099257159023635
A1B1,automatic,node_383,node_384,0.0389400248506786,1.88827054865544e-05,0.0122988375416933,0.00944135274327722
A1B1,automatic,node_411,node_412,0.088815017196144,2.24631308575628e-05,0.00785074933888691,0.0112315654287814
A1B1,automatic,node_411,node_415,0.102062245986801,2.58136254385345e-05,0.00785074933888691,0.0129068127192673
A1B1,automatic,node_431,node_432,0.0590160975346418,1.24556771583114e-05,0.00785074933888691,0.00622783857915572
A1B1,automatic,node_436,node_437,0.0444655162195025,1.34970995914964e-05,0.00960800503075606,0.00674854979574822
A1B1,automatic,node_443,node_444,0.0499813747105662,2.22268232429802e-05,0.0117585922930666,0.0111134116214901
A1B1,automatic,node_567,node_568,0.0354030912358015,4.48279806484274e-06,0.0057,0.00224139903242137
A1B1,automatic,node_579,node_580,0.0513909446207044,6.5072065476352e-06,0.0057,0.0032536032738176
A1B1,automatic,node_584,node_585,0.0356989220076552,5.75850868519214e-06,0.0057,0.00287925434259607
A1B1,automatic,node_584,node_586,0.0561475268258746,1.06483629041796e-05,0.00697584731231201,0.00532418145208978
A1B1,automatic,node_589,node_590,0.0556002284685033,1.34330837163954e-05,0.00697584731231201,0.00671654185819771
A1B1,automatic,node_589,node_592,0.0578966220114136,1.74226787759303e-05,0.00911085822477152,0.00871133938796515
A1B1,automatic,node_599,node_600,0.0571426275596569,1.39829994331137e-05,0.00853727117977029,0.00699149971655687
A1B1,automatic,node_609,node_610,0.0575513194963502,1.2146527568357e-05,0.00785074933888691,0.00607326378417851
A1B1,automatic,node_613,node_614,0.050621725133394,2.03340260354189e-05,0.0111501676947593,0.0101670130177094
A1B1,automatic,node_640,node_641,0.0554445082007123,0.000290515500883203,0.0408325879310649,0.145257750441601
A1B1,automatic,node_1510,node_1511,0.0564774501780819,0.000560113447537114,0.056182481114854,0.280056723768557
A1B1,automatic,node_215,node_216,0.0568182583813271,8.26296722865595e-06,0.0057,0.00413148361432797
A1B1,automatic,node_215,node_217,0.0445144880451182,6.47365418082035e-06,0.0057,0.00323682709041017
A1B1,automatic,node_218,node_219,0.0579083082617286,2.88481882866879e-05,0.00960800503075606,0.0144240941433439
A1B1,automatic,node_218,node_225,0.0603977138393006,4.14998686938862e-05,0.0142131800430165,0.0207499343469431
A1B1,automatic,node_360,node_361,0.0595027682230449,1.45605340507469e-05,0.00853727117977029,0.00728026702537346
A1B1,automatic,node_366,node_367,0.0734411310756171,1.94441177885942e-05,0.00785074933888691,0.00972205889429711
A1B1,automatic,node_366,node_370,0.0602966449246216,1.45677437197771e-05,0.00697584731231201,0.00728387185988855
A1B1,automatic,node_366,node_372,0.05892429299057,1.42361818013056e-05,0.00697584731231201,0.00711809090065279
A1B1,automatic,node_384,node_385,0.074095548967236,2.8068565897864e-05,0.00960800503075606,0.014034282948932
A1B1,automatic,node_384,node_391,0.0995825861183673,2.64726465991157e-05,0.0057,0.0132363232995578
A1B1,automatic,node_384,node_392,0.0576198580365029,2.18273135817955e-05,0.00960800503075606,0.0109136567908978
A1B1,automatic,node_412,node_413,0.0565794960533697,8.22824449431747e-06,0.0057,0.00411412224715874
A1B1,automatic,node_412,node_414,0.0408772774745262,5.94470182281565e-06,0.0057,0.00297235091140782
A1B1,automatic,node_415,node_416,0.0524574951152763,9.06742899312178e-06,0.00697584731231201,0.00453371449656089
A1B1,automatic,node_432,node_433,0.0512273270713221,8.85479090654044e-06,0.00697584731231201,0.00442739545327022
A1B1,automatic,node_437,node_438,0.0728075103631452,1.58587339966146e-05,0.00697584731231201,0.00792936699830732
A1B1,automatic,node_437,node_440,0.078330724305613,1.88153648911025e-05,0.00785074933888691,0.00940768244555123
A1B1,automatic,node_444,node_445,0.0786621144894399,2.94426447528857e-05,0.0100494421464648,0.0147213223764428
A1B1,automatic,node_444,node_452,0.0606043688737301,1.97715395493444e-05,0.00853727117977029,0.00988576977467221
A1B1,automatic,node_586,node_587,0.0335694350394621,4.25061747943033e-06,0.0057,0.00212530873971517
A1B1,automatic,node_590,node_591,0.0366401150167046,4.63943206536722e-06,0.0057,0.00231971603268361
A1B1,automatic,node_592,node_593,0.0523994521249851,1.28223279301288e-05,0.00853727117977029,0.00641116396506441
A1B1,automatic,node_600,node_601,0.0276961202254906,4.467595655421e-06,0.0057,0.0022337978277105
A1B1,automatic,node_600,node_602,0.0543199436580862,1.03017622628275e-05,0.00697584731231201,0.00515088113141374
A1B1,automatic,node_610,node_611,0.0526835527828469,9.10650371151126e-06,0.00697584731231201,0.00455325185575563
A1B1,automatic,node_614,node_615,0.0591041305535166,1.80979188995407e-05,0.00853727117977029,0.00904895944977034
A1B1,automatic,node_614,node_619,0.0682795598832175,2.20885684512865e-05,0.00911085822477152,0.0110442842256433
A1B1,automatic,node_641,node_642,0.0542772503564046,0.000284206689399376,0.040818746316444,0.142103344699688
A1B1,automatic,node_1511,node_1512,0.0539067650615435,0.000534497576102748,0.0561761123092308,0.267248788051374
A1B1,automatic,node_219,node_220,0.0426094714178235,1.17288942516646e-05,0.00911085822477152,0.00586444712583231
A1B1,automatic,node_225,node_226,0.0558153427375862,3.49691137057164e-05,0.0140302564366786,0.0174845568528582
A1B1,automatic,node_361,node_362,0.0508434892361491,1.07308025095326e-05,0.00785074933888691,0.00536540125476631
A1B1,automatic,node_367,node_368,0.0596457893127534,1.03099463316653e-05,0.00697584731231201,0.00515497316583265
A1B1,automatic,node_370,node_371,0.0559098103971502,7.07939281868744e-06,0.0057,0.00353969640934372
A1B1,automatic,node_372,node_373,0.0480671090458578,6.08633698052491e-06,0.0057,0.00304316849026246
A1B1,automatic,node_385,node_386,0.049706479837612,1.36824519581809e-05,0.00911085822477152,0.00684122597909044
A1B1,automatic,node_392,node_393,0.0888356418421601,2.13386896573833e-05,0.00785074933888691,0.0106693448286917
A1B1,automatic,node_392,node_396,0.0706545549461023,1.53897830999948e-05,0.00697584731231201,0.00769489154999741
A1B1,automatic,node_416,node_417,0.0586258553637412,7.42330293204917e-06,0.0057,0.00371165146602459
A1B1,automatic,node_433,node_434,0.0409778751968001,5.18868644577059e-06,0.0057,0.00259434322288529
A1B1,automatic,node_438,node_439,0.066453045417598,8.41439470403272e-06,0.0057,0.00420719735201636
A1B1,automatic,node_440,node_441,0.0837239152766668,1.21758038330373e-05,0.0057,0.00608790191651864
A1B1,automatic,node_440,node_442,0.0563081911955879,8.18878916406463e-06,0.0057,0.00409439458203232
A1B1,automatic,node_445,node_446,0.0578431389152193,1.75577542554438e-05,0.00960800503075606,0.00877887712772192
A1B1,automatic,node_452,node_453,0.0520422049596675,1.09837981612355e-05,0.00785074933888691,0.00549189908061775
A1B1,automatic,node_593,node_594,0.0485275176026919,1.02420037549688e-05,0.00785074933888691,0.00512100187748439
A1B1,automatic,node_602,node_603,0.0351519336928764,4.45099608066298e-06,0.0057,0.00222549804033149
A1B1,automatic,node_611,node_612,0.0542536882169458,6.86969188451998e-06,0.0057,0.00343484594225999
A1B1,automatic,node_615,node_616,0.0546939370218188,1.15434610304571e-05,0.00785074933888691,0.00577173051522856
A1B1,automatic,node_619,node_620,0.0692534614527453,1.41582008506807e-05,0.00697584731231201,0.00707910042534035
A1B1,automatic,node_619,node_622,0.0808607654898787,1.6531201975033e-05,0.00697584731231201,0.00826560098751649
A1B1,automatic,node_642,node_643,0.0524241867582072,0.000274317490878393,0.0408048932790907,0.137158745439197
A1B1,automatic,node_1512,node_1513,0.0577512906166759,0.000572487062057715,0.0561697417473754,0.286243531028857
A1B1,automatic,node_220,node_221,0.071128471373091,1.74053839902589e-05,0.00853727117977029,0.00870269199512944
A1B1,automatic,node_226,node_227,0.0557994252430706,3.40447398845754e-05,0.0138413423311475,0.0170223699422877
A1B1,automatic,node_362,node_363,0.0526647628821532,9.10325582310268e-06,0.00697584731231201,0.00455162791155134
A1B1,automatic,node_368,node_369,0.0308985070803399,3.91242015629999e-06,0.0057,0.00195621007814999
A1B1,automatic,node_386,node_387,0.077694260300229,1.75877831489996e-05,0.00785074933888691,0.00879389157449981
A1B1,automatic,node_386,node_390,0.0573454057290235,1.00544788270157e-05,0.0057,0.00502723941350785
A1B1,automatic,node_393,node_394,0.0586544179960629,1.01385849466019e-05,0.00697584731231201,0.00506929247330096
A1B1,automatic,node_396,node_397,0.0448720179911823,5.6817692578507e-06,0.0057,0.00284088462892535
A1B1,automatic,node_446,node_447,0.0693620902205681,1.30431682304098e-05,0.0057,0.00652158411520492
A1B1,automatic,node_446,node_448,0.0939126585157199,1.76597706339354e-05,0.0057,0.0088298853169677
A1B1,automatic,node_446,node_449,0.0621527576280151,1.4929350189547e-05,0.00785074933888691,0.00746467509477349
A1B1,automatic,node_453,node_454,0.0599295796878273,1.03590003146902e-05,0.00697584731231201,0.00517950015734511
A1B1,automatic,node_594,node_595,0.0637566647888091,1.10205229879999e-05,0.00697584731231201,0.00551026149399995
A1B1,automatic,node_616,node_617,0.0497507155277612,8.59955435183574e-06,0.00697584731231201,0.00429977717591787
A1B1,automatic,node_620,node_621,0.0484364517798039,6.13310376939004e-06,0.0057,0.00306655188469502
A1B1,automatic,node_622,node_623,0.0371178323585099,4.69992142662449e-06,0.0057,0.00234996071331225
A1B1,automatic,node_643,node_644,0.115986130271391,0.000294106204766421,0.0138413423311475,0.14705310238321
A1B1,automatic,node_643,node_665,0.0743467535475379,0.000181758228355946,0.0125486077517223,0.0908791141779728
A1B1,automatic,node_643,node_680,0.057657035328351,0.000297763756560599,0.0402840866432343,0.1488818782803
A1B1,automatic,node_1513,node_1514,0.0521347781949662,0.000516693486187746,0.0561633694281199,0.258346743093873
A1B1,automatic,node_221,node_222,0.0458771503412026,9.68262893455321e-06,0.00785074933888691,0.0048413144672766
A1B1,automatic,node_227,node_228,0.0638675563267049,3.79001697330464e-05,0.013645941639529,0.0189500848665232
A1B1,automatic,node_363,node_364,0.0382766692647664,4.84665527554845e-06,0.0057,0.00242332763777423
A1B1,automatic,node_387,node_388,0.0514719550102482,8.89707554977535e-06,0.00697584731231201,0.00444853777488768
A1B1,automatic,node_394,node_395,0.0314448128253806,3.98159429480586e-06,0.0057,0.00199079714740293
A1B1,automatic,node_449,node_450,0.0440028452089322,7.60601842597569e-06,0.00697584731231201,0.00380300921298785
A1B1,automatic,node_454,node_455,0.0383589201776677,4.85707002240571e-06,0.0057,0.00242853501120285
A1B1,automatic,node_595,node_596,0.0456012870973398,5.77411052025794e-06,0.0057,0.00288705526012897
A1B1,automatic,node_617,node_618,0.0538942528076196,6.82417957751177e-06,0.0057,0.00341208978875589
A1B1,automatic,node_644,node_645,0.0544186104928604,3.22929933903478e-05,0.013645941639529,0.0161464966951739
A1B1,automatic,node_665,node_666,0.0582221291817786,2.82329382776574e-05,0.0122988375416933,0.0141164691388287
A1B1,automatic,node_680,node_681,0.0550420589347967,0.000280515821969373,0.0402697819954118,0.140257910984686
A1B1,automatic,node_1514,node_1515,0.183264154948219,0.000823398408282539,0.0157899136138291,0.41169920414127
A1B1,automatic,node_1514,node_1548,0.0552319059943759,0.000545207242261532,0.0559456564971831,0.272603621130766
A1B1,automatic,node_222,node_223,0.0682178060103317,9.92078095198055e-06,0.0057,0.00496039047599027
A1B1,automatic,node_222,node_224,0.0693015347037199,1.00783854779434e-05,0.0057,0.00503919273897168
A1B1,automatic,node_228,node_229,0.0410508764164653,1.27453484423733e-05,0.0057,0.00637267422118663
A1B1,automatic,node_228,node_230,0.0604620197026994,3.43116784450764e-05,0.0132333402005667,0.0171558392225382
A1B1,automatic,node_388,node_389,0.0537465266976857,6.80547425273298e-06,0.0057,0.00340273712636649
A1B1,automatic,node_450,node_451,0.0587138448420014,7.43444430555929e-06,0.0057,0.00371722215277965
A1B1,automatic,node_645,node_646,0.0632855588255376,2.48916677503865e-05,0.00853727117977029,0.0124458338751933
A1B1,automatic,node_645,node_650,0.0675158595156138,3.64058790222762e-05,0.0125486077517223,0.0182029395111381
A1B1,automatic,node_666,node_667,0.0554354775906429,2.57842485830476e-05,0.0120360847618421,0.0128921242915238
A1B1,automatic,node_681,node_682,0.0747086817169658,0.000166431555870233,0.0100494421464648,0.0832157779351165
A1B1,automatic,node_681,node_689,0.0551675900745296,0.000280254675428848,0.0401548974384592,0.140127337714424
A1B1,automatic,node_1515,node_1516,0.045395706562185,3.52404507842464e-05,0.0156489573947618,0.0176202253921232
A1B1,automatic,node_1548,node_1549,0.0523518380798635,0.00051471236896031,0.0559392219232602,0.257356184480155
A1B1,automatic,node_230,node_231,0.0630609157008542,2.95187434326354e-05,0.0111501676947593,0.0147593717163177
A1B1,automatic,node_230,node_241,0.0657111158456776,2.81512201460576e-05,0.0100494421464648,0.0140756100730288
A1B1,automatic,node_646,node_647,0.0580655792898144,1.22550649713788e-05,0.00785074933888691,0.0061275324856894
A1B1,automatic,node_650,node_651,0.0582161145376168,2.82300216705225e-05,0.0122988375416933,0.0141150108352612
A1B1,automatic,node_667,node_668,0.0469394263740338,2.08740623719173e-05,0.0117585922930666,0.0104370311859587
A1B1,automatic,node_682,node_683,0.0575566302770358,1.74707871863043e-05,0.00960800503075606,0.00873539359315216
A1B1,automatic,node_689,node_690,0.0515136768796481,0.000260851614678908,0.040140480555365,0.130425807339454
A1B1,automatic,node_1516,node_1517,0.0523159968756761,3.98794893834428e-05,0.0155048443869898,0.0199397446917214
A1B1,automatic,node_1549,node_1550,0.136962078735815,0.000582589576025755,0.0134434898120096,0.291294788012877
A1B1,automatic,node_1549,node_1569,0.12983626974999,0.000530521840257753,0.0114641932526133,0.265260920128876
A1B1,automatic,node_1549,node_1580,0.0654477783332025,0.000641093066004143,0.0557388511141596,0.320546533002071
A1B1,automatic,node_231,node_232,0.0547630776323675,2.07492755829143e-05,0.0108130289793041,0.0103746377914571
A1B1,automatic,node_241,node_242,0.0485411624435244,1.47342246192095e-05,0.00960800503075606,0.00736711230960477
A1B1,automatic,node_647,node_648,0.049832863116698,8.6137537989882e-06,0.00697584731231201,0.0043068768994941
A1B1,automatic,node_651,node_652,0.0425030902472721,1.9769113429057e-05,0.0120360847618421,0.00988455671452851
A1B1,automatic,node_668,node_669,0.0591424140025616,1.47265220174579e-05,0.0057,0.00736326100872897
A1B1,automatic,node_668,node_670,0.0678773147169691,2.79846447354492e-05,0.0111501676947593,0.0139923223677246
A1B1,automatic,node_683,node_684,0.0505113691488378,1.39040097785793e-05,0.00911085822477152,0.00695200488928966
A1B1,automatic,node_690,node_691,0.118337519853399,0.000329617483465053,0.0180272490446574,0.164808741732527
A1B1,automatic,node_690,node_743,0.0591737709736635,0.000293729212520771,0.0393576632058659,0.146864606260386
A1B1,automatic,node_1517,node_1518,0.0577940430594354,4.3234578916476e-05,0.0153573985365105,0.021617289458238
A1B1,automatic,node_1550,node_1551,0.0524752599090863,2.93306647588146e-05,0.0132333402005667,0.0146653323794073
A1B1,automatic,node_1569,node_1570,0.0524813425074859,2.10810078500658e-05,0.0111501676947593,0.0105405039250329
A1B1,automatic,node_1580,node_1581,0.0542095248275437,0.000529042922311624,0.0557323583217897,0.264521461155812
A1B1,automatic,node_232,node_233,0.0480855403950098,1.70735350905108e-05,0.0104481930199788,0.0085367675452554
A1B1,automatic,node_242,node_243,0.0634931590082098,1.74774415859079e-05,0.00911085822477152,0.00873872079295393
A1B1,automatic,node_648,node_649,0.0471475696755867,5.96990338205345e-06,0.0057,0.00298495169102673
A1B1,automatic,node_652,node_653,0.0775692306296418,2.86599909464462e-05,0.00960800503075606,0.0143299954732231
A1B1,automatic,node_652,node_659,0.0811114183872271,2.35700534349014e-05,0.00697584731231201,0.0117850267174507
A1B1,automatic,node_652,node_661,0.0699560330607845,2.03284256411928e-05,0.00697584731231201,0.0101642128205964
A1B1,automatic,node_652,node_663,0.0752070078297864,2.18542990428862e-05,0.00697584731231201,0.0109271495214431
A1B1,automatic,node_670,node_671,0.0535711116300804,2.02976495579317e-05,0.0108130289793041,0.0101488247789658
A1B1,automatic,node_684,node_685,0.0598504655840754,1.46456168026227e-05,0.00853727117977029,0.00732280840131133
A1B1,automatic,node_691,node_692,0.0563862376903289,5.72438799811384e-05,0.0179255288894325,0.0286219399905692
A1B1,automatic,node_743,node_744,0.051931508330214,0.000252622698470199,0.0393425254151207,0.1263113492351
A1B1,automatic,node_1518,node_1519,0.0695237428854598,4.11756468709553e-05,0.0120360847618421,0.0205878234354776
A1B1,automatic,node_1518,node_1532,0.0836150682084023,3.11611099088947e-05,0.0057,0.0155805549544473
A1B1,automatic,node_1518,node_1533,0.0574530031123063,3.52583596203833e-05,0.0125486077517223,0.0176291798101917
A1B1,automatic,node_1551,node_1552,0.0591275683218716,3.19952312226336e-05,0.0130147467788408,0.0159976156113168
A1B1,automatic,node_1570,node_1571,0.0645984748185464,1.8501397048055e-05,0.00785074933888691,0.00925069852402752
A1B1,automatic,node_1570,node_1574,0.0532639762962022,1.80592608708636e-05,0.00960800503075606,0.00902963043543179
A1B1,automatic,node_1581,node_1582,0.0516402633825441,0.00050385149587638,0.0557258636895949,0.25192574793819
A1B1,automatic,node_233,node_234,0.0825352470894834,2.48371156688317e-05,0.00911085822477152,0.0124185578344158
A1B1,automatic,node_233,node_239,0.0564385969624587,1.36356345776904e-05,0.00697584731231201,0.00681781728884519
A1B1,automatic,node_243,node_244,0.047431793023713,9.69697164950914e-06,0.00697584731231201,0.00484848582475457
A1B1,automatic,node_243,node_246,0.0550412386050239,1.12526492523686e-05,0.00697584731231201,0.00562632462618428
A1B1,automatic,node_653,node_654,0.0641734916380502,1.76647133169535e-05,0.00911085822477152,0.00883235665847673
A1B1,automatic,node_659,node_660,0.0530382812516605,6.71579504100176e-06,0.0057,0.00335789752050088
A1B1,automatic,node_661,node_662,0.0577770822488795,7.31582987407662e-06,0.0057,0.00365791493703831
A1B1,automatic,node_663,node_664,0.0278919809279895,3.53172883395506e-06,0.0057,0.00176586441697753
A1B1,automatic,node_671,node_672,0.0549529656419337,1.95119235326834e-05,0.0104481930199788,0.00975596176634169
A1B1,automatic,node_685,node_686,0.0404717042381172,6.52839489970452e-06,0.0057,0.00326419744985226
A1B1,automatic,node_685,node_687,0.049637937729876,9.41382113591525e-06,0.00697584731231201,0.00470691056795763
A1B1,automatic,node_692,node_693,0.0535344892916984,5.37311539315713e-05,0.0178223854472596,0.0268655769657856
A1B1,automatic,node_744,node_745,0.123756363270496,0.000364232123350737,0.0209441845946661,0.182116061675369
A1B1,automatic,node_744,node_832,0.0912421732928494,0.00017242474206325,0.0057,0.0862123710316248
A1B1,automatic,node_744,node_833,0.0648531552161422,0.000304206652161844,0.0379343983556499,0.152103326080922
A1B1,automatic,node_1519,node_1520,0.0602594201031405,2.67974918079602e-05,0.0117585922930666,0.0133987459039801
A1B1,automatic,node_1533,node_1534,0.0589575194169171,2.85895419850525e-05,0.0122988375416933,0.0142947709925262
A1B1,automatic,node_1552,node_1553,0.0482897704150584,2.52492925269653e-05,0.0127868419643748,0.0126246462634826
A1B1,automatic,node_1571,node_1572,0.0349731620964756,5.08607797067961e-06,0.0057,0.00254303898533981
A1B1,automatic,node_1571,node_1573,0.0438239939185559,6.37323698216085e-06,0.0057,0.00318661849108042
A1B1,automatic,node_1574,node_1575,0.0706684245782068,1.945254074339e-05,0.00911085822477152,0.00972627037169502
A1B1,automatic,node_1582,node_1583,0.0973794966755385,0.000694743750252061,0.0390983706928921,0.347371875126031
A1B1,automatic,node_1582,node_2324,0.0874730578120313,0.000772855663202821,0.0502914998774581,0.38642783160141
A1B1,automatic,node_234,node_235,0.0532500443447375,1.30304708006013e-05,0.00853727117977029,0.00651523540030067
A1B1,automatic,node_239,node_240,0.0435362263412404,5.51262910611906e-06,0.0057,0.00275631455305953
A1B1,automatic,node_244,node_245,0.0466720601861822,5.90969358272493e-06,0.0057,0.00295484679136247
A1B1,automatic,node_246,node_247,0.0313295819223742,3.96700356696328e-06,0.0057,0.00198350178348164
A1B1,automatic,node_654,node_655,0.0297042024997616,5.20809420232392e-06,0.0057,0.00260404710116196
A1B1,automatic,node_654,node_656,0.0447408487370916,1.01280627738706e-05,0.00785074933888691,0.0050640313869353
A1B1,automatic,node_672,node_673,0.0541254848465396,1.78629828037289e-05,0.0100494421464648,0.00893149140186443
A1B1,automatic,node_687,node_688,0.0678268901567952,8.58835320096869e-06,0.0057,0.00429417660048435
A1B1,automatic,node_693,node_694,0.0544390729794481,5.40058115054828e-05,0.0177177697289725,0.0270029057527414
A1B1,automatic,node_745,node_746,0.0520074692610401,7.14300667994232e-05,0.0208737444654274,0.0357150333997116
A1B1,automatic,node_833,node_834,0.0740438234852928,0.00015688663018745,0.0117585922930666,0.0784433150937251
A1B1,automatic,node_833,node_846,0.0522611286157398,0.00023491600355393,0.0377177691664612,0.117458001776965
A1B1,automatic,node_1520,node_1521,0.0328496487753054,8.1795963880396e-06,0.0057,0.0040897981940198
A1B1,automatic,node_1520,node_1522,0.0525676406708073,2.16727304974769e-05,0.0111501676947593,0.0108363652487384
A1B1,automatic,node_1534,node_1535,0.0561350172719166,1.81908935851246e-05,0.00785074933888691,0.00909544679256231
A1B1,automatic,node_1534,node_1538,0.0582144441539008,2.5160352693633e-05,0.0111501676947593,0.0125801763468165
A1B1,automatic,node_1553,node_1554,0.0705364580451461,2.40450189810685e-05,0.00785074933888691,0.0120225094905343
A1B1,automatic,node_1553,node_1557,0.0598683078541528,2.83453797769313e-05,0.0117585922930666,0.0141726898884657
A1B1,automatic,node_1575,node_1576,0.0333461798527718,5.84664900403454e-06,0.0057,0.00292332450201727
A1B1,automatic,node_1575,node_1577,0.0536157144005192,1.21370813572473e-05,0.00785074933888691,0.00606854067862364
A1B1,automatic,node_1583,node_1584,0.0545473519661534,0.00026186049268671,0.0390829874636501,0.130930246343355
A1B1,automatic,node_2324,node_2325,0.0551906957718348,0.000438462961303889,0.050283161864583,0.219231480651945
A1B1,automatic,node_235,node_236,0.0507436870837622,1.0709738707591e-05,0.00785074933888691,0.00535486935379551
A1B1,automatic,node_656,node_657,0.0594786158424759,1.02810499162352e-05,0.00697584731231201,0.00514052495811759
A1B1,automatic,node_673,node_674,0.0544767049343472,1.65359040989376e-05,0.00960800503075606,0.00826795204946881
A1B1,automatic,node_694,node_695,0.0548200065044545,5.37406343121629e-05,0.0176116300172398,0.0268703171560815
A1B1,automatic,node_746,node_747,0.0804263595390619,5.30590053956628e-05,0.00697584731231201,0.0265295026978314
A1B1,automatic,node_746,node_749,0.047468400956626,2.91881857540841e-05,0.0057,0.014594092877042
A1B1,automatic,node_746,node_750,0.0620082926419172,8.37144887833482e-05,0.0205860363411155,0.0418572443916741
A1B1,automatic,node_834,node_835,0.0562579122094956,2.38300734111974e-05,0.0114641932526133,0.0119150367055987
A1B1,automatic,node_846,node_847,0.0669863789924737,0.000203446919819808,0.0239579483081305,0.101723459909904
A1B1,automatic,node_846,node_985,0.0635285575508097,0.000265291135958718,0.0351850950586918,0.132645567979359
A1B1,automatic,node_1522,node_1523,0.0468384572248297,1.08090617556636e-05,0.0057,0.00540453087783181
A1B1,automatic,node_1522,node_1524,0.0575649236190115,2.1098048548504e-05,0.0104481930199788,0.010549024274252
A1B1,automatic,node_1535,node_1536,0.118170373178397,1.71852842517263e-05,0.0057,0.00859264212586313
A1B1,automatic,node_1535,node_1537,0.0704841411104537,1.02503695946978e-05,0.0057,0.00512518479734891
A1B1,automatic,node_1538,node_1539,0.0549316437009475,2.08131438672057e-05,0.0108130289793041,0.0104065719336028
A1B1,automatic,node_1554,node_1555,0.0476975698782743,8.24466221776893e-06,0.00697584731231201,0.00412233110888447
A1B1,automatic,node_1557,node_1558,0.0478283955550938,2.02594467596559e-05,0.0114641932526133,0.0101297233798279
A1B1,automatic,node_1577,node_1578,0.0467597549862051,8.08255821482629e-06,0.00697584731231201,0.00404127910741315
A1B1,automatic,node_1584,node_1585,0.0557052384615671,0.000267208520200165,0.0390675894970019,0.133604260100082
A1B1,automatic,node_2325,node_2326,0.0842157858891348,0.000319811784323787,0.0164525846093335,0.159905892161894
A1B1,automatic,node_2325,node_2364,0.0669245751123595,0.000528136326853893,0.0499553231199143,0.264068163426947
A1B1,automatic,node_236,node_237,0.0581235390625335,1.00468209951753e-05,0.00697584731231201,0.00502341049758764
A1B1,automatic,node_657,node_658,0.0425684214194393,5.39008404355097e-06,0.0057,0.00269504202177548
A1B1,automatic,node_674,node_675,0.0491273476713857,1.35230371682437e-05,0.00911085822477152,0.00676151858412185
A1B1,automatic,node_695,node_696,0.0541411234289645,5.24345144404877e-05,0.017503911654167,0.0262172572202439
A1B1,automatic,node_747,node_748,0.0246848605299214,3.12563793589137e-06,0.0057,0.00156281896794569
A1B1,automatic,node_750,node_751,0.0521039064644767,6.91217336648603e-05,0.0205125606503982,0.0345608668324302
A1B1,automatic,node_835,node_836,0.0536068965619999,1.58903948795229e-05,0.00785074933888691,0.00794519743976145
A1B1,automatic,node_835,node_839,0.0649792167622639,2.36547052944506e-05,0.0100494421464648,0.0118273526472253
A1B1,automatic,node_847,node_848,0.108362710447735,9.34717535097032e-05,0.00785074933888691,0.0467358767548516
A1B1,automatic,node_847,node_851,0.0554316783895599,9.9104933143713e-05,0.0237534727557735,0.0495524665718565
A1B1,automatic,node_985,node_986,0.054207385041536,0.000210707663721903,0.0351652109215667,0.105353831860952
A1B1,automatic,node_1524,node_1525,0.0438333268672859,1.44662715960985e-05,0.0100494421464648,0.00723313579804924
A1B1,automatic,node_1539,node_1540,0.0611869446492983,1.91228289284869e-05,0.00911085822477152,0.00956141446424343
A1B1,automatic,node_1539,node_1545,0.0589071111641171,1.62513090523278e-05,0.00785074933888691,0.0081256545261639
A1B1,automatic,node_1555,node_1556,0.0441655609989902,5.59231650310676e-06,0.0057,0.00279615825155338
A1B1,automatic,node_1558,node_1559,0.090775122352956,3.30453162460073e-05,0.0100494421464648,0.0165226581230036
A1B1,automatic,node_1558,node_1566,0.0687601190434651,2.03821805334313e-05,0.00785074933888691,0.0101910902667157
A1B1,automatic,node_1578,node_1579,0.0457491820564662,5.79283722500121e-06,0.0057,0.0028964186125006
A1B1,automatic,node_1585,node_1586,0.055114527035895,0.000264166560838448,0.0390521767588576,0.132083280419224
A1B1,automatic,node_2326,node_2327,0.0976714125236886,4.72014658376076e-05,0.00785074933888691,0.0236007329188038
A1B1,automatic,node_2326,node_2330,0.0631949705628038,5.20446894084238e-05,0.0159278747960699,0.0260223447042119
A1B1,automatic,node_2364,node_2365,0.0595017583572402,0.000466411806368667,0.0499468479679178,0.233205903184334
