reconstruction,from,to,length,volume,biomass
corrected,node_376,node_377,0.012420249026678,3.202582986751e-06,0.0016012914933755
corrected,node_376,node_381,0.0195122593552184,5.89648595543691e-06,0.00294824297771846
corrected,node_390,node_391,0.0726903519620704,5.83901615628014e-05,0.0291950807814007
corrected,node_390,node_395,0.032489939756526,5.37773297891271e-05,0.0268886648945636
corrected,node_191,node_192,0.0326457397970398,5.24574323113128e-06,0.00262287161556564
corrected,node_191,node_193,0.0340572637574613,7.09793238506328e-06,0.00354896619253164
corrected,node_197,node_198,0.0432367517621021,1.77762128787441e-05,0.00888810643937207
corrected,node_326,node_327,0.0179076706981168,2.73681940626193e-06,0.00136840970313096
corrected,node_330,node_331,0.0166204402859834,2.54009269447201e-06,0.00127004634723601
corrected,node_368,node_369,0.0255266298247901,3.90122071477989e-06,0.00195061035738995
corrected,node_372,node_373,0.0340072976216947,4.08605856110334e-06,0.00204302928055167
corrected,node_377,node_378,0.0232447591818693,4.14284326502291e-06,0.00207142163251145
corrected,node_381,node_382,0.0179028871717057,4.75898267420054e-06,0.00237949133710027
corrected,node_391,node_392,0.0530439645007416,9.45386568054519e-06,0.00472693284027259
corrected,node_395,node_396,0.0257310103126217,4.24768108270776e-05,0.0212384054135388
corrected,node_193,node_194,0.0253377982618034,4.51587930243208e-06,0.00225793965121604
corrected,node_198,node_199,0.0443415415375799,1.52875442341086e-05,0.00764377211705429
corrected,node_198,node_209,0.0380184121503508,1.33586936689834e-05,0.00667934683449168
corrected,node_327,node_328,0.0167916107031926,2.01755239218786e-06,0.00100877619609393
corrected,node_331,node_332,0.00971376692888819,1.16713244791981e-06,0.000583566223959905
corrected,node_369,node_370,0.0256543854868424,3.08243608811436e-06,0.00154121804405718
corrected,node_378,node_379,0.029718269965375,4.54182675864833e-06,0.00227091337932416
corrected,node_382,node_383,0.0245261578781849,6.16350034967644e-06,0.00308175017483822
corrected,node_392,node_393,0.039056780667558,5.20067167308906e-06,0.00260033583654453
corrected,node_392,node_394,0.030208500248592,4.02246393184815e-06,0.00201123196592407
corrected,node_396,node_397,0.0325428450031032,5.36739335170033e-05,0.0268369667585016
corrected,node_194,node_195,0.0243590416077525,3.72277885348035e-06,0.00186138942674018
corrected,node_199,node_200,0.0232604223906123,6.49939360299439e-06,0.0032496968014972
corrected,node_209,node_210,0.0345646593072473,1.01012089993738e-05,0.00505060449968692
corrected,node_379,node_380,0.0127352165597883,1.53016688448751e-06,0.000765083442243755
corrected,node_383,node_384,0.0268431093288718,6.32583427406327e-06,0.00316291713703164
corrected,node_397,node_398,0.0349726350070279,3.31138942709886e-05,0.0165569471354943
corrected,node_397,node_418,0.0426527962853712,6.96488277913057e-05,0.0348244138956528
corrected,node_195,node_196,0.0309101297571407,3.71392639673924e-06,0.00185696319836962
corrected,node_200,node_201,0.0332079946193588,7.64062566974555e-06,0.00382031283487278
corrected,node_200,node_205,0.0312415302046476,7.18817382319758e-06,0.00359408691159879
corrected,node_210,node_211,0.0370325325774661,1.00849394469073e-05,0.00504246972345364
corrected,node_210,node_219,0.0639768726526353,1.19203376594807e-05,0.00596016882974035
corrected,node_384,node_385,0.0256027748328473,5.02965070993856e-06,0.00251482535496928
corrected,node_384,node_388,0.0609876043105771,9.799910018401e-06,0.0048999550092005
corrected,node_384,node_389,0.0292379090516272,4.69814942021663e-06,0.00234907471010832
corrected,node_398,node_399,0.0386185511255018,1.09673114421614e-05,0.00548365572108069
corrected,node_398,node_403,0.0343855194878586,1.25935373319101e-05,0.00629676866595505
corrected,node_418,node_419,0.0348306288010071,2.92945779252466e-05,0.0146472889626233
corrected,node_418,node_427,0.0531546825429343,8.56045190218286e-05,0.0428022595109143
corrected,node_201,node_202,0.0147560190175547,2.12032733339434e-06,0.00106016366669717
corrected,node_201,node_203,0.0312240223895164,5.11606882346761e-06,0.0025580344117338
corrected,node_205,node_206,0.0317310375951429,5.65532705091485e-06,0.00282766352545743
corrected,node_211,node_212,0.0392733795578667,9.86952338153181e-06,0.00493476169076591
corrected,node_385,node_386,0.0193967481121841,2.96439428369555e-06,0.00148219714184778
corrected,node_399,node_400,0.026739260182398,4.76565763024759e-06,0.00238282881512379
corrected,node_403,node_404,0.0457400166919503,1.54469571629139e-05,0.00772347858145697
corrected,node_419,node_420,0.0533792886612007,1.34143825528183e-05,0.00670719127640914
corrected,node_427,node_428,0.0400231437792845,3.05226647091944e-05,0.0152613323545972
corrected,node_427,node_431,0.0570013277199858,4.5475314895576e-05,0.022737657447788
corrected,node_427,node_436,0.0231412538903115,3.69511493978869e-05,0.0184755746989434
corrected,node_203,node_204,0.0353821503951104,4.25125042690712e-06,0.00212562521345356
corrected,node_206,node_207,0.0221847302918095,3.39048005789475e-06,0.00169524002894737
corrected,node_212,node_213,0.0253487803169363,4.25574847378247e-06,0.00212787423689123
corrected,node_212,node_214,0.0231426035550148,5.24357911672126e-06,0.00262178955836063
corrected,node_386,node_387,0.0340060914368359,4.08591363509294e-06,0.00204295681754647
corrected,node_400,node_401,0.0300461367164404,4.59193445283762e-06,0.00229596722641881
corrected,node_404,node_405,0.0456822423058516,1.17792462688236e-05,0.00588962313441179
corrected,node_404,node_409,0.0388831308067013,1.17502453473597e-05,0.00587512267367983
corrected,node_420,node_421,0.0432335715829558,1.01884027501789e-05,0.00509420137508944
corrected,node_428,node_429,0.0363792784649275,5.55982500276212e-06,0.00277991250138106
corrected,node_431,node_432,0.0514705551647258,1.02785930041522e-05,0.00513929650207611
corrected,node_436,node_437,0.0231412538903115,3.67739158702363e-05,0.0183869579351182
corrected,node_207,node_208,0.0395247146416386,4.74898947964645e-06,0.00237449473982322
corrected,node_214,node_215,0.0111454124864246,2.22572222982092e-06,0.00111286111491046
corrected,node_401,node_402,0.0422133387757776,5.07203413268231e-06,0.00253601706634116
corrected,node_405,node_406,0.0449277033022362,8.00732894594991e-06,0.00400366447297495
corrected,node_409,node_410,0.0366043811153137,9.73025266019228e-06,0.00486512633009614
corrected,node_421,node_422,0.0362229517138108,6.57751572606479e-06,0.0032887578630324
corrected,node_421,node_424,0.0396443181433804,7.78810399250417e-06,0.00389405199625208
corrected,node_429,node_430,0.039272316549631,4.71866324213924e-06,0.00235933162106962
corrected,node_432,node_433,0.0401236998494005,5.76546949460984e-06,0.00288273474730492
corrected,node_432,node_434,0.0274995111470443,4.50580613493381e-06,0.0022529030674669
corrected,node_437,node_438,0.0500993337887782,4.55770273377741e-05,0.0227885136688871
corrected,node_437,node_456,0.0389571450956462,6.12988571228309e-05,0.0306494285614154
corrected,node_215,node_216,0.0191667300561639,3.41602844341902e-06,0.00170801422170951
corrected,node_406,node_407,0.0219286093810011,2.91994106244236e-06,0.00145997053122118
corrected,node_406,node_408,0.038887905876488,5.17818486472428e-06,0.00258909243236214
corrected,node_410,node_411,0.0291410485514151,5.08475148770749e-06,0.00254237574385374
corrected,node_410,node_412,0.0343779664891915,5.99852870571421e-06,0.00299926435285711
corrected,node_410,node_413,0.0287798087200309,6.73068173844741e-06,0.00336534086922371
corrected,node_422,node_423,0.0509616799617722,6.12316835675787e-06,0.00306158417837893
corrected,node_424,node_425,0.0464092680723572,6.17970456620831e-06,0.00308985228310416
corrected,node_424,node_426,0.0516669502004626,6.8798001204857e-06,0.00343990006024285
corrected,node_434,node_435,0.039808173650947,4.78304776103625e-06,0.00239152388051813
corrected,node_438,node_439,0.0288580182607377,1.06019812913115e-05,0.00530099064565573
corrected,node_456,node_457,0.0249315127308353,3.88410536755951e-05,0.0194205268377975
corrected,node_216,node_217,0.031127310190763,4.14480962336518e-06,0.00207240481168259
corrected,node_216,node_218,0.0365469313820874,4.86646844743733e-06,0.00243323422371867
corrected,node_413,node_414,0.0343052367729811,6.85070455471214e-06,0.00342535227735607
corrected,node_439,node_440,0.0597250035004302,1.3083221846603e-05,0.00654161092330149
corrected,node_439,node_441,0.0283565968792995,1.00033888019698e-05,0.00500169440098488
corrected,node_457,node_458,0.030107665311779,4.68574599217248e-05,0.0234287299608624
corrected,node_414,node_415,0.0210341614061713,3.02244848773068e-06,0.00151122424386534
corrected,node_414,node_416,0.0212145039484646,3.47600513803473e-06,0.00173800256901737
corrected,node_441,node_442,0.0374861284607568,9.84498511223321e-06,0.0049224925561166
corrected,node_441,node_446,0.0277370639544138,8.7109640433529e-06,0.00435548202167645
corrected,node_458,node_459,0.095134765790929,9.28288227062846e-05,0.0464144113531423
corrected,node_458,node_493,0.0351834070150371,5.37296467464257e-05,0.0268648233732128
corrected,node_416,node_417,0.0285974290559959,3.43604984787893e-06,0.00171802492393946
corrected,node_442,node_443,0.0283824741663262,5.05852269858601e-06,0.002529261349293
corrected,node_446,node_447,0.0272488249338368,7.6138272766521e-06,0.00380691363832605
corrected,node_459,node_460,0.063647132447171,3.12709996750602e-05,0.0156354998375301
corrected,node_493,node_494,0.0478468124237748,3.79685137819969e-05,0.0189842568909985
corrected,node_493,node_502,0.0382302447918162,5.70162282199883e-05,0.0285081141099941
corrected,node_443,node_444,0.0366328610143595,5.59857988350983e-06,0.00279928994175491
corrected,node_447,node_448,0.0365190095837503,9.70755902225089e-06,0.00485377951112545
corrected,node_460,node_461,0.033694905485294,1.63318840647318e-05,0.0081659420323659
corrected,node_494,node_495,0.0491108661261653,1.2341714590803e-05,0.00617085729540149
corrected,node_502,node_503,0.0318298161703203,4.72054764785392e-05,0.0236027382392696
corrected,node_444,node_445,0.0341091355919839,4.09829463804702e-06,0.00204914731902351
corrected,node_448,node_449,0.0270438043921711,5.2992762010865e-06,0.00264963810054325
corrected,node_448,node_451,0.0302772900981961,7.08089499607296e-06,0.00354044749803648
corrected,node_461,node_462,0.0316310942221468,1.51185869710896e-05,0.00755929348554478
corrected,node_495,node_496,0.0377980011230762,7.71635116674541e-06,0.00385817558337271
corrected,node_495,node_499,0.0373744135820668,7.06690757981793e-06,0.00353345378990896
corrected,node_495,node_501,0.039591014386083,6.64684442180044e-06,0.00332342221090022
corrected,node_503,node_504,0.0329473633531123,4.88075364822932e-05,0.0244037682411466
corrected,node_449,node_450,0.0202167264305702,2.4290882806406e-06,0.0012145441403203
corrected,node_451,node_452,0.0287547219466776,5.74227503261936e-06,0.00287113751630968
corrected,node_462,node_463,0.0317541739291525,1.49598305158839e-05,0.00747991525794195
corrected,node_496,node_497,0.02482580992927,3.79411479784143e-06,0.00189705739892071
corrected,node_499,node_500,0.0553589765685718,6.65151411494777e-06,0.00332575705747389
corrected,node_504,node_505,0.0529986770348889,7.84220099377565e-05,0.0392110049688782
corrected,node_452,node_453,0.0348647715471693,5.71260706018717e-06,0.00285630353009358
corrected,node_452,node_455,0.0449048997617884,6.45249143789943e-06,0.00322624571894971
corrected,node_463,node_464,0.0322885806224411,1.49863033583356e-05,0.00749315167916778
corrected,node_497,node_498,0.0317425847810998,3.81394786904852e-06,0.00190697393452426
corrected,node_505,node_506,0.0365160790941797,5.39712581445552e-05,0.0269856290722776
corrected,node_453,node_454,0.0152171559040138,1.82837786315529e-06,0.000914188931577643
corrected,node_464,node_465,0.0322731238442014,1.47496830292778e-05,0.0073748415146389
corrected,node_506,node_507,0.0308777807410509,4.55857058100624e-05,0.0227928529050312
corrected,node_465,node_466,0.0316393380231865,1.42306785612676e-05,0.00711533928063381
corrected,node_507,node_508,0.0338029450640177,4.98471206913202e-05,0.0249235603456601
corrected,node_466,node_467,0.0316594580115877,1.40055732570338e-05,0.00700278662851691
corrected,node_508,node_509,0.0365445852527502,5.38282466643288e-05,0.0269141233321644
corrected,node_467,node_468,0.0346855025841081,1.50822951713249e-05,0.00754114758566246
corrected,node_509,node_510,0.0781610066559824,6.11803184423495e-05,0.0305901592211747
corrected,node_509,node_518,0.0267336757352148,3.91494434452218e-05,0.0195747217226109
corrected,node_468,node_469,0.0399619249248775,1.70682310208057e-05,0.00853411551040285
corrected,node_510,node_511,0.0504797444871171,1.26857180135281e-05,0.00634285900676403
corrected,node_518,node_519,0.0394058072627826,5.73710034927452e-05,0.0286855017463726
corrected,node_469,node_470,0.0066997131991273,1.63725000451998e-06,0.00081862500225999
corrected,node_469,node_471,0.0426204646229638,1.7692153674509e-05,0.00884607683725451
corrected,node_511,node_512,0.0144952852203776,2.95917000103695e-06,0.00147958500051847
corrected,node_511,node_515,0.0320789255201462,6.54881864147566e-06,0.00327440932073783
corrected,node_519,node_520,0.0589391677426822,4.50789868033465e-05,0.0225394934016733
corrected,node_519,node_527,0.0247618066729921,3.58582058056374e-05,0.0179291029028187
corrected,node_471,node_472,0.039284865001561,1.58260489282925e-05,0.00791302446414625
corrected,node_512,node_513,0.0207012567440709,2.75651084667253e-06,0.00137825542333626
corrected,node_512,node_514,0.0503383360764835,6.70288626017914e-06,0.00335144313008957
corrected,node_515,node_516,0.0355127874489315,5.42739966013065e-06,0.00271369983006532
corrected,node_520,node_521,0.0438665700013544,1.0337574853957e-05,0.00516878742697851
corrected,node_527,node_528,0.0325476407731714,4.68799387605727e-05,0.0234399693802863
corrected,node_472,node_473,0.036653658958994,1.00613103167585e-05,0.00503065515837927
corrected,node_472,node_476,0.034232667466424,1.30268966785693e-05,0.00651344833928465
corrected,node_516,node_517,0.0389992423912061,4.68585272554775e-06,0.00234292636277388
corrected,node_521,node_522,0.0221804151613311,4.02761295343794e-06,0.00201380647671897
corrected,node_521,node_524,0.0324333054451612,5.21160781038863e-06,0.00260580390519432
corrected,node_521,node_525,0.031693553512622,5.75504857503552e-06,0.00287752428751776
corrected,node_528,node_529,0.0253087311184585,3.64093239311557e-05,0.0182046619655778
corrected,node_473,node_474,0.0269100256189107,4.11264432870018e-06,0.00205632216435009
corrected,node_476,node_477,0.0319770140837561,1.14423615976839e-05,0.00572118079884193
corrected,node_522,node_523,0.0274441640666253,3.29748228701421e-06,0.00164874114350711
corrected,node_525,node_526,0.0310283504547259,3.72813089775081e-06,0.0018640654488754
corrected,node_529,node_530,0.0570265178597322,4.86485920031733e-05,0.0243242960015867
corrected,node_529,node_549,0.0387160030158523,5.4976500326406e-05,0.027488250163203
corrected,node_474,node_475,0.0293297527396363,3.52404029893813e-06,0.00176202014946906
corrected,node_477,node_478,0.0321370908535225,1.11821411530665e-05,0.00559107057653324
corrected,node_530,node_531,0.0604482870563486,2.27672481230481e-05,0.011383624061524
corrected,node_549,node_550,0.0317119739018326,4.44419836500294e-05,0.0222209918250147
corrected,node_478,node_479,0.0319176491787349,1.07789763813445e-05,0.00538948819067223
corrected,node_531,node_532,0.0411422276031967,1.08090279895405e-05,0.00540451399477024
corrected,node_531,node_535,0.0409798755378673,1.44297152212533e-05,0.00721485761062665
corrected,node_550,node_551,0.0316665852445487,4.43213425901426e-05,0.0221606712950713
corrected,node_479,node_480,0.0280357074506833,9.16974854369479e-06,0.0045848742718474
corrected,node_532,node_533,0.0180633108340089,2.76060580213013e-06,0.00138030290106506
corrected,node_535,node_536,0.0560966200115389,1.83477410214049e-05,0.00917387051070243
corrected,node_551,node_552,0.0276643591054198,3.86698236575659e-05,0.0193349118287829
corrected,node_480,node_481,0.094207920315331,2.11168536177412e-05,0.0105584268088706
corrected,node_480,node_483,0.0255567779494009,6.98388530966484e-06,0.00349194265483242
corrected,node_480,node_489,0.0360308274967716,9.11071908035181e-06,0.00455535954017591
corrected,node_533,node_534,0.021460727911323,2.57855804907091e-06,0.00128927902453545
corrected,node_536,node_537,0.0537031939525057,1.69696485700545e-05,0.00848482428502724
corrected,node_552,node_553,0.054440233610659,4.8264733051392e-05,0.024132366525696
corrected,node_552,node_582,0.0330862375831782,4.52964853685127e-05,0.0226482426842564
corrected,node_481,node_482,0.0543398284247443,6.5290610154853e-06,0.00326453050774265
corrected,node_483,node_484,0.0369005708637022,8.06658299679439e-06,0.0040332914983972
corrected,node_489,node_490,0.0448658965801732,7.35129548228272e-06,0.00367564774114136
corrected,node_489,node_492,0.0381686993545903,5.48455084161717e-06,0.00274227542080859
corrected,node_537,node_538,0.0497432953235466,1.51419571033847e-05,0.00757097855169235
corrected,node_553,node_554,0.0501133445659516,2.29031423004803e-05,0.0114515711502401
corrected,node_582,node_583,0.0330302959364983,4.42739703119992e-05,0.0221369851559996
corrected,node_484,node_485,0.0398391491953191,6.08392886129193e-06,0.00304196443064597
corrected,node_484,node_486,0.0525246389763561,9.86984691503603e-06,0.00493492345751801
corrected,node_490,node_491,0.0515850102529356,6.19806298969624e-06,0.00309903149484812
corrected,node_538,node_539,0.0181564006636765,4.16732800339732e-06,0.00208366400169866
corrected,node_538,node_542,0.0451641880371414,1.22261155459455e-05,0.00611305777297277
corrected,node_554,node_555,0.0394907694715408,1.77620797905056e-05,0.00888103989525282
corrected,node_583,node_584,0.0317966029497042,4.25598152488048e-05,0.0212799076244024
corrected,node_486,node_487,0.0313683238293829,4.17690220195909e-06,0.00208845110097955
corrected,node_486,node_488,0.0551699207612607,7.34624408887811e-06,0.00367312204443906
corrected,node_539,node_540,0.0502816781716962,7.68452105913398e-06,0.00384226052956699
corrected,node_542,node_543,0.0282964681429884,6.66833211536076e-06,0.00333416605768038
corrected,node_555,node_556,0.032446664213655,1.43538190838388e-05,0.00717690954191942
corrected,node_584,node_585,0.0247689948113666,3.31061312864558e-05,0.0165530656432279
corrected,node_540,node_541,0.0318904167445791,3.83171023484127e-06,0.00191585511742064
corrected,node_543,node_544,0.0473318728949763,7.60561265877951e-06,0.00380280632938976
corrected,node_543,node_545,0.0118164003319721,2.46267613242425e-06,0.00123133806621212
corrected,node_556,node_557,0.0361750120221223,1.57299784779205e-05,0.00786498923896024
corrected,node_585,node_586,0.0181754546369493,2.4258525340042e-05,0.012129262670021
corrected,node_545,node_546,0.0458496213130281,6.58824071588269e-06,0.00329412035794134
corrected,node_545,node_547,0.0316752838567676,5.19000819921605e-06,0.00259500409960803
corrected,node_557,node_558,0.0287248253360415,1.22687271894311e-05,0.00613436359471556
corrected,node_586,node_587,0.0240634905135924,1.794662469188e-05,0.00897331234594
corrected,node_586,node_597,0.0292720162844128,3.87295192663854e-05,0.0193647596331927
corrected,node_547,node_548,0.0358809310126394,4.31118011714709e-06,0.00215559005857354
corrected,node_558,node_559,0.0323677590781962,1.3569163427683e-05,0.0067845817138415
corrected,node_587,node_588,0.0276610623442631,7.72901405801172e-06,0.00386450702900586
corrected,node_597,node_598,0.0604956557154127,7.93401601138097e-05,0.0396700800569048
corrected,node_559,node_560,0.0345461568361935,1.42031908743184e-05,0.0071015954371592
corrected,node_588,node_589,0.0131272598252345,2.37084128049777e-06,0.00118542064024888
corrected,node_588,node_590,0.0287784814165412,7.19106541292956e-06,0.00359553270646478
corrected,node_588,node_596,0.0391135599873926,7.06408221364505e-06,0.00353204110682253
corrected,node_598,node_599,0.0698546397169869,4.85309556318933e-05,0.0242654778159467
corrected,node_598,node_605,0.0473409666383123,6.17152171823331e-05,0.0308576085911665
corrected,node_560,node_561,0.0266704489762588,6.33830477011548e-06,0.00316915238505774
corrected,node_560,node_562,0.0287266372883267,1.14482981530132e-05,0.00572414907650658
corrected,node_590,node_591,0.0315474289040874,6.89636901635618e-06,0.00344818450817809
corrected,node_599,node_600,0.0570793988419036,1.03647170027229e-05,0.00518235850136145
corrected,node_599,node_602,0.0451759154879308,8.87478317836405e-06,0.00443739158918203
corrected,node_605,node_606,0.0314727109789822,4.07810862830245e-05,0.0203905431415122
corrected,node_562,node_563,0.0324595128455066,1.25171361062255e-05,0.00625856805311277
corrected,node_591,node_592,0.0307954221475137,5.3358884511576e-06,0.0026679442255788
corrected,node_591,node_594,0.0453077944419539,7.85043101381101e-06,0.00392521550690551
corrected,node_600,node_601,0.032959333037838,3.96014309709808e-06,0.00198007154854904
corrected,node_602,node_603,0.046195154364629,6.15119389339888e-06,0.00307559694669944
corrected,node_602,node_604,0.0490126053090013,6.52635633808256e-06,0.00326317816904128
corrected,node_606,node_607,0.039967998815017,2.98296577171206e-05,0.0149148288585603
corrected,node_606,node_619,0.038982669654298,4.99635543612827e-05,0.0249817771806414
corrected,node_563,node_564,0.040477961465691,1.01295722438566e-05,0.00506478612192828
corrected,node_563,node_566,0.026951528338745,9.89138366849309e-06,0.00494569183424654
corrected,node_592,node_593,0.0320733604028666,3.853691355172e-06,0.001926845677586
corrected,node_594,node_595,0.0389148141853757,4.67570847365602e-06,0.00233785423682801
corrected,node_607,node_608,0.0420005786603193,1.27850588959844e-05,0.00639252944799221
corrected,node_619,node_620,0.0681253955171702,6.49609028789098e-05,0.0324804514394549
corrected,node_619,node_687,0.0306231176579196,3.65434352226731e-05,0.0182717176113366
corrected,node_564,node_565,0.0371740969072882,4.4665571080958e-06,0.0022332785540479
corrected,node_566,node_567,0.0395952557777427,9.42155905031655e-06,0.00471077952515828
corrected,node_566,node_569,0.039231210888083,1.32289795556417e-05,0.00661448977782085
corrected,node_608,node_609,0.0485882490312003,1.41994762342376e-05,0.00709973811711881
corrected,node_620,node_621,0.0413295393614116,2.7599045061836e-05,0.013799522530918
corrected,node_687,node_688,0.0348153971205608,3.89365821554653e-05,0.0194682910777326
corrected,node_567,node_568,0.0418381191446303,5.02695059199058e-06,0.00251347529599529
corrected,node_569,node_570,0.0238722286273197,7.54337499456506e-06,0.00377168749728253
corrected,node_609,node_610,0.0394295521562813,1.04350943612616e-05,0.00521754718063078
corrected,node_609,node_617,0.0342991285106787,7.14286137586577e-06,0.00357143068793289
corrected,node_621,node_622,0.034003507637269,2.25534142091913e-05,0.0112767071045956
corrected,node_688,node_689,0.0182519414861483,2.03690158602494e-05,0.0101845079301247
corrected,node_570,node_571,0.023674349920219,7.20651876018326e-06,0.00360325938009163
corrected,node_610,node_611,0.0353640437665897,8.33387359815105e-06,0.00416693679907553
corrected,node_617,node_618,0.036850396888533,4.42766377268358e-06,0.00221383188634179
corrected,node_622,node_623,0.032244148124314,2.12397430770853e-05,0.0106198715385426
corrected,node_689,node_690,0.0542982037949596,4.8210915022553e-05,0.0241054575112765
corrected,node_689,node_759,0.0345387410895341,1.78933146964817e-05,0.00894665734824083
corrected,node_689,node_760,0.0289209754996223,2.94660379208785e-05,0.0147330189604393
corrected,node_571,node_572,0.0276904724177752,8.09229006705982e-06,0.00404614503352991
corrected,node_611,node_612,0.0396156083504332,7.19356856893716e-06,0.00359678428446858
corrected,node_611,node_614,0.038590187814021,6.20093824713513e-06,0.00310046912356756
corrected,node_611,node_615,0.0270783305005646,4.91699699434311e-06,0.00245849849717156
corrected,node_623,node_624,0.0315400335345415,2.06311553190781e-05,0.0103155776595391
corrected,node_690,node_691,0.0382286946141859,2.58691525894263e-05,0.0129345762947132
corrected,node_760,node_761,0.0356522903671749,1.82401509995872e-05,0.00912007549979358
corrected,node_760,node_765,0.0429963523021273,3.94802727795733e-05,0.0197401363897866
corrected,node_572,node_573,0.015014816173059,3.70724404271694e-06,0.00185362202135847
corrected,node_572,node_578,0.0203774657310963,4.81488385629513e-06,0.00240744192814757
corrected,node_612,node_613,0.0368770819393867,4.4308700456932e-06,0.0022154350228466
corrected,node_615,node_616,0.0308660166623775,3.70862610235776e-06,0.00185431305117888
corrected,node_624,node_625,0.030038888981992,1.15001379657593e-05,0.00575006898287965
corrected,node_624,node_628,0.0315399453269969,2.02603456030329e-05,0.0101301728015165
corrected,node_691,node_692,0.0323001038340052,2.17139265147748e-05,0.0108569632573874
corrected,node_761,node_762,0.0291342549247481,5.19251031392045e-06,0.00259625515696022
corrected,node_765,node_766,0.0200186977112082,1.8199323041302e-05,0.009099661520651
corrected,node_573,node_574,0.0234965159087385,4.69221913905108e-06,0.00234610956952554
corrected,node_578,node_579,0.0267715259379962,4.77140825847415e-06,0.00238570412923708
corrected,node_625,node_626,0.0333031952942737,5.08970891348165e-06,0.00254485445674082
corrected,node_628,node_629,0.0327988758989099,2.0681408929118e-05,0.010340704464559
corrected,node_692,node_693,0.0313140642491878,2.09109098150143e-05,0.0104554549075072
corrected,node_762,node_763,0.0228868263423002,3.49778100889139e-06,0.0017488905044457
corrected,node_766,node_767,0.0523395277545535,4.33972236171969e-05,0.0216986118085985
corrected,node_766,node_854,0.0544367457980549,3.94205636649095e-05,0.0197102818324548
corrected,node_574,node_575,0.0259208796656161,4.61980014101103e-06,0.00230990007050551
corrected,node_579,node_580,0.0348839814755126,5.33129959106879e-06,0.00266564979553439
corrected,node_626,node_627,0.0435977786387644,5.23837791034494e-06,0.00261918895517247
corrected,node_629,node_630,0.0330620753568215,2.06871234638882e-05,0.0103435617319441
corrected,node_693,node_694,0.0316243823688698,2.09754182504758e-05,0.0104877091252379
corrected,node_763,node_764,0.0316299327405425,3.80041245556564e-06,0.00190020622778282
corrected,node_767,node_768,0.0417174699819281,3.13369425911458e-05,0.0156684712955729
corrected,node_854,node_855,0.0388736637408438,2.14680466665173e-05,0.0107340233332586
corrected,node_575,node_576,0.0359739634106622,4.79017392833855e-06,0.00239508696416927
corrected,node_575,node_577,0.017432652483042,2.32127431922901e-06,0.0011606371596145
corrected,node_580,node_581,0.0409496273943539,4.92019617230478e-06,0.00246009808615239
corrected,node_630,node_631,0.0322525720363926,2.0022780196169e-05,0.0100113900980845
corrected,node_694,node_695,0.0319438321116068,2.10419200511135e-05,0.0105209600255567
corrected,node_768,node_769,0.0338628940552411,2.53047899636352e-05,0.0126523949818176
corrected,node_855,node_856,0.0345637067757802,1.88902151743477e-05,0.00944510758717387
corrected,node_631,node_632,0.0314930903805119,1.93956542701671e-05,0.00969782713508355
corrected,node_695,node_696,0.0318569264292769,2.08384431941413e-05,0.0104192215970707
corrected,node_769,node_770,0.0328478141418357,2.441735148552e-05,0.01220867574276
corrected,node_856,node_857,0.0789758603865679,3.10016923835248e-05,0.0155008461917624
corrected,node_856,node_865,0.033714190930625,1.7383006440296e-05,0.00869150322014802
corrected,node_632,node_633,0.0310319629875475,1.89567732116108e-05,0.00947838660580541
corrected,node_696,node_697,0.031954892690069,1.22336639959331e-05,0.00611683199796656
corrected,node_696,node_700,0.0356259178301732,2.28850557659888e-05,0.0114425278829944
corrected,node_770,node_771,0.0322781819210672,2.38664231841024e-05,0.0119332115920512
corrected,node_857,node_858,0.0237840956810382,5.31433877254057e-06,0.00265716938627028
corrected,node_857,node_862,0.0476009105147428,1.00529040053596e-05,0.00502645200267982
corrected,node_865,node_866,0.0322750771305837,1.56436948044572e-05,0.00782184740222858
corrected,node_633,node_634,0.0309996562932463,1.87807356591919e-05,0.00939036782959595
corrected,node_697,node_698,0.0210617017851331,3.21884823247926e-06,0.00160942411623963
corrected,node_700,node_701,0.0280530983346136,1.76889476387874e-05,0.0088444738193937
corrected,node_771,node_772,0.0314382104347087,2.3120349840323e-05,0.0115601749201615
corrected,node_858,node_859,0.023991751653198,4.2759774784021e-06,0.00213798873920105
corrected,node_862,node_863,0.0313487357812275,4.17429392228443e-06,0.00208714696114222
corrected,node_862,node_864,0.0450567575371661,5.99960873885904e-06,0.00299980436942952
corrected,node_866,node_867,0.0306588466969688,9.94833725249535e-06,0.00497416862624768
corrected,node_866,node_871,0.0299433889781837,1.38827299493186e-05,0.0069413649746593
corrected,node_634,node_635,0.0312706598569383,1.87856140695181e-05,0.00939280703475907
corrected,node_698,node_699,0.0268588235416434,3.22715221580805e-06,0.00161357610790402
corrected,node_701,node_702,0.0322795719606142,2.01975067597477e-05,0.0100987533798738
corrected,node_772,node_773,0.0316767441719031,2.31689778843923e-05,0.0115844889421961
corrected,node_859,node_860,0.0347810099887541,5.31556251571136e-06,0.00265778125785568
corrected,node_867,node_868,0.0319599062355441,5.69611761785694e-06,0.00284805880892847
corrected,node_871,node_872,0.0369888336525376,1.18582379041247e-05,0.00592911895206233
corrected,node_871,node_877,0.0178357663647251,7.52977780096549e-06,0.00376488890048275
corrected,node_635,node_636,0.0317403847125295,1.89043881620122e-05,0.00945219408100608
corrected,node_702,node_703,0.0179428506668788,1.11391350305401e-05,0.00556956751527003
