reconstruction,from,to,length,volume,biomass
corrected,node_2109,node_2110,0.0366676049240761,6.16112963516803e-06,0.00308056481758402
corrected,node_2115,node_2116,0.0639538298900016,6.16385623627151e-05,0.0308192811813576
corrected,node_2115,node_2119,0.0154938832577079,3.20809399163414e-05,0.0160404699581707
corrected,node_2649,node_2650,0.018673819373013,3.89981164425893e-06,0.00194990582212946
corrected,node_2649,node_2652,0.0236668935822037,5.42763352116047e-06,0.00271381676058024
corrected,node_2655,node_2656,0.0712261733644741,2.36632812251193e-05,0.0118316406125597
corrected,node_2665,node_2666,0.0666678438429512,2.21516508832592e-05,0.0110758254416296
corrected,node_2665,node_2669,0.0836154769470735,3.92967822815619e-05,0.0196483911407809
corrected,node_2692,node_2693,0.0519354777053706,8.72653699279568e-06,0.00436326849639784
corrected,node_2700,node_2701,0.00949314245797649,1.18749572157326e-06,0.00059374786078663
corrected,node_2702,node_2703,0.06479670419071,1.31546081075811e-05,0.00657730405379053
corrected,node_2707,node_2708,0.0936885417872438,4.19603657633675e-05,0.0209801828816838
corrected,node_2707,node_2715,0.0523655585896234,2.92466037290164e-05,0.0146233018645082
corrected,node_2783,node_2784,0.0137026846720579,2.32601394580626e-06,0.00116300697290313
corrected,node_2783,node_2785,0.0526322214590743,1.14148472421327e-05,0.00570742362106633
corrected,node_2800,node_2801,0.0169671908648809,2.12242328063175e-06,0.00106121164031587
corrected,node_2804,node_2805,0.0330305535924272,4.13178683937755e-06,0.00206589341968878
corrected,node_2806,node_2807,0.036869993040533,6.19513620376422e-06,0.00309756810188211
corrected,node_2814,node_2815,0.0522659805651898,1.88702603167079e-05,0.00943513015835393
corrected,node_2814,node_2823,0.0269833754521072,7.76701048748579e-06,0.00388350524374289
corrected,node_2829,node_2830,0.0548267935778947,0.000148234176820699,0.0741170884103495
corrected,node_3211,node_3212,0.0454382504040081,6.16646448637153e-05,0.0308323224318576
corrected,node_3211,node_3215,0.0552364248982374,0.000171954870652094,0.0859774353260472
corrected,node_4099,node_4100,0.0395018661650937,4.94128232804451e-06,0.00247064116402225
corrected,node_4101,node_4102,0.0248481447265274,6.4871455013515e-06,0.00324357275067575
corrected,node_4121,node_4122,0.0127529371048786,1.59526292969633e-06,0.000797631464848163
corrected,node_4124,node_4125,0.0086091595964991,1.07691844217444e-06,0.000538459221087219
corrected,node_4249,node_4250,0.0302176379968231,3.77991966265359e-06,0.0018899598313268
corrected,node_4270,node_4271,0.051987549187119,1.1431496823854e-05,0.005715748411927
corrected,node_4270,node_4273,0.0623608425007422,1.60872929955815e-05,0.00804364649779076
corrected,node_4280,node_4281,0.0457300369741689,7.6838584522297e-06,0.00384192922611485
corrected,node_4283,node_4284,0.0385665159029947,0.000109180644418407,0.0545903222092033
corrected,node_4719,node_4720,0.0292149742664509,3.65449661172347e-06,0.00182724830586174
corrected,node_4721,node_4722,0.0542212338124447,0.000230888154862113,0.115444077431057
corrected,node_5591,node_5592,0.0547237983889114,0.000242393955616009,0.121196977808005
corrected,node_1682,node_1683,0.0174997017922066,2.49316277229233e-06,0.00124658138614616
corrected,node_1682,node_1684,0.0403038520184416,5.74204432884153e-06,0.00287102216442076
corrected,node_1685,node_1686,0.0339163493316187,4.24259089136921e-06,0.0021212954456846
corrected,node_1750,node_1751,0.0152446386763058,1.90694949382463e-06,0.000953474746912315
corrected,node_1780,node_1781,0.0301049526808499,1.44279081196813e-05,0.00721395405984067
corrected,node_1797,node_1798,0.0242214812152098,9.04398940910992e-06,0.00452199470455496
corrected,node_1812,node_1813,0.0457978622405441,7.69525489493554e-06,0.00384762744746777
corrected,node_1815,node_1816,0.0358996676722859,3.22426182089691e-05,0.0161213091044845
corrected,node_1815,node_1829,0.043569424422041,6.26592181053848e-05,0.0313296090526924
corrected,node_1982,node_1983,0.039403584369442,1.39211510268692e-05,0.00696057551343462
corrected,node_2000,node_2001,0.0314133530089855,3.92949146855973e-06,0.00196474573427987
corrected,node_2004,node_2005,0.0314363039182887,5.69736397140431e-06,0.00284868198570216
corrected,node_2004,node_2006,0.0385750783498342,9.50112677276404e-06,0.00475056338638202
corrected,node_2017,node_2018,0.0368402589994466,9.90206369309769e-06,0.00495103184654885
corrected,node_2017,node_2022,0.0437460369199468,1.09934125712696e-05,0.00549670628563478
corrected,node_2027,node_2028,0.0566311015924374,2.89655275573017e-05,0.0144827637786509
corrected,node_2027,node_2035,0.03096311590352,2.20632271172057e-05,0.0110316135586029
corrected,node_2072,node_2073,0.0434115092887083,5.43033898159443e-06,0.00271516949079722
corrected,node_2074,node_2075,0.0154225331989586,2.59139440763081e-06,0.0012956972038154
corrected,node_2110,node_2111,0.0359932071476249,4.5023847143041e-06,0.00225119235715205
corrected,node_2116,node_2117,0.0580653718371034,9.75652170201413e-06,0.00487826085100707
corrected,node_2119,node_2120,0.049038325115483,4.5208424978817e-05,0.0226042124894085
corrected,node_2119,node_2122,0.0160225792383341,3.29011028093157e-05,0.0164505514046578
corrected,node_2650,node_2651,0.0120604634479792,1.5086415070736e-06,0.000754320753536798
corrected,node_2652,node_2653,0.0215238619895806,3.61657938231462e-06,0.00180828969115731
corrected,node_2656,node_2657,0.0536485279269137,1.66313321106458e-05,0.0083156660553229
corrected,node_2666,node_2667,0.0218897200804371,3.11860372527891e-06,0.00155930186263946
corrected,node_2666,node_2668,0.0390004123393417,5.55634474821737e-06,0.00277817237410868
corrected,node_2669,node_2670,0.0569310250570963,2.44228165467741e-05,0.012211408273387
corrected,node_2693,node_2694,0.0604806907660175,7.56552025215789e-06,0.00378276012607895
corrected,node_2703,node_2704,0.0497369272043178,8.35712222805996e-06,0.00417856111402998
corrected,node_2708,node_2709,0.0632986279343809,1.52380243827352e-05,0.00761901219136761
corrected,node_2708,node_2712,0.0371235068930266,8.93682725311211e-06,0.00446841362655606
corrected,node_2715,node_2716,0.0133181992905933,6.593528598709e-06,0.0032967642993545
corrected,node_2785,node_2786,0.0257885280073645,4.33315632375019e-06,0.0021665781618751
corrected,node_2807,node_2808,0.0141732214492269,1.77292607862696e-06,0.000886463039313479
corrected,node_2815,node_2816,0.0555912693030793,1.27940338574201e-05,0.00639701692871005
corrected,node_2815,node_2818,0.0586984151496405,1.6669291261908e-05,0.00833464563095398
corrected,node_2823,node_2824,0.0529627123694583,8.89913964694469e-06,0.00444956982347234
corrected,node_2830,node_2831,0.0552093194007536,0.000149051260487878,0.074525630243939
corrected,node_3212,node_3213,0.0425435869659463,7.14845038242825e-06,0.00357422519121412
corrected,node_3215,node_3216,0.0380047123275144,5.25826493829465e-05,0.0262913246914733
corrected,node_3215,node_3220,0.0646849793782034,0.000200346093126081,0.100173046563041
corrected,node_4102,node_4103,0.0475819596669248,9.36296495120486e-06,0.00468148247560243
corrected,node_4102,node_4105,0.104267896631337,2.05173697873918e-05,0.0102586848936959
corrected,node_4271,node_4272,0.0200609417026143,2.50942009435123e-06,0.00125471004717561
corrected,node_4273,node_4274,0.0261234793804086,5.30341994932851e-06,0.00265170997466426
corrected,node_4281,node_4282,0.0511984515441636,6.40440638376657e-06,0.00320220319188328
corrected,node_4284,node_4285,0.048830870467679,6.58717743629425e-05,0.0329358871814712
corrected,node_4284,node_4292,0.0578315700041218,0.000162728898208167,0.0813644491040834
corrected,node_4722,node_4723,0.0715505281910114,0.000304486306243242,0.152243153121621
corrected,node_5592,node_5593,0.0565838274663683,0.000250483811744611,0.125241905872305
corrected,node_1781,node_1782,0.0249688375760579,7.37761465847399e-06,0.003688807329237
corrected,node_1781,node_1784,0.058248506615045,2.59504062741899e-05,0.0129752031370949
corrected,node_1798,node_1799,0.0171456049454091,6.05748334096176e-06,0.00302874167048088
corrected,node_1813,node_1814,0.0218075846594034,2.72790739162763e-06,0.00136395369581382
corrected,node_1816,node_1817,0.0391514940126544,1.60966880632847e-05,0.00804834403164233
corrected,node_1829,node_1830,0.0451280471265238,6.26858408493643e-05,0.0313429204246822
corrected,node_1983,node_1984,0.025025153886135,8.02336562518331e-06,0.00401168281259165
corrected,node_1983,node_1991,0.0296546649258404,6.25002391486177e-06,0.00312501195743089
corrected,node_2006,node_2007,0.0439367573764663,8.91975652193975e-06,0.00445987826096987
corrected,node_2018,node_2019,0.0209159774963902,4.24622657260776e-06,0.00212311328630388
corrected,node_2022,node_2023,0.0520572687847097,8.74700112263914e-06,0.00437350056131957
corrected,node_2028,node_2029,0.0536111369885011,1.53540407061278e-05,0.00767702035306389
corrected,node_2035,node_2036,0.0151251361723053,9.98936095327228e-06,0.00499468047663614
corrected,node_2075,node_2076,0.0470924416080078,5.89078623601187e-06,0.00294539311800593
corrected,node_2117,node_2118,0.0328269403190085,4.10631688650256e-06,0.00205315844325128
corrected,node_2120,node_2121,0.018797831742343,2.35141786481148e-06,0.00117570893240574
corrected,node_2122,node_2123,0.0280343839367245,2.80953496922846e-05,0.0140476748461423
corrected,node_2122,node_2128,0.0189122104895026,1.93504954879622e-05,0.00967524774398109
corrected,node_2122,node_2134,0.0397617480549086,8.016144072307e-05,0.040080720361535
corrected,node_2653,node_2654,0.0233332743720506,2.9187556817736e-06,0.0014593778408868
corrected,node_2657,node_2658,0.0195038232631372,3.74035046338715e-06,0.00187017523169358
corrected,node_2657,node_2659,0.0438163771403728,1.19603814017058e-05,0.00598019070085291
corrected,node_2670,node_2671,0.0551843603311715,2.2688417303709e-05,0.0113442086518545
corrected,node_2704,node_2705,0.0354475091474443,4.43412343587558e-06,0.00221706171793779
corrected,node_2709,node_2710,0.0371762741687267,6.24659955239345e-06,0.00312329977619672
corrected,node_2712,node_2713,0.0475903656563031,7.99644298559049e-06,0.00399822149279525
corrected,node_2716,node_2717,0.0211452022513049,5.72598905233415e-06,0.00286299452616707
corrected,node_2716,node_2718,0.0242231824452942,1.14076558717383e-05,0.00570382793586913
corrected,node_2786,node_2787,0.0233691597011503,2.92324457203958e-06,0.00146162228601979
corrected,node_2816,node_2817,0.0564566256424025,7.06215056832788e-06,0.00353107528416394
corrected,node_2818,node_2819,0.0957734153169773,2.23670418931206e-05,0.0111835209465603
corrected,node_2824,node_2825,0.0217494182501552,2.72063136449254e-06,0.00136031568224627
corrected,node_2831,node_2832,0.0564026419275858,0.000152050830231333,0.0760254151156665
corrected,node_3213,node_3214,0.0177503607267061,2.22038987749885e-06,0.00111019493874943
corrected,node_3216,node_3217,0.0411292863826047,8.34980190528277e-06,0.00417490095264139
corrected,node_3220,node_3221,0.0502176324157777,0.000155006658541093,0.0775033292705466
corrected,node_4103,node_4104,0.0481742521868509,6.02610975397398e-06,0.00301305487698699
corrected,node_4105,node_4106,0.0352290179615898,4.40679240723547e-06,0.00220339620361773
corrected,node_4274,node_4275,0.0272360256516208,3.88028584864575e-06,0.00194014292432287
corrected,node_4274,node_4276,0.0416106896139558,5.92822800678392e-06,0.00296411400339196
corrected,node_4285,node_4286,0.0464296865685536,1.32972986135181e-05,0.00664864930675906
corrected,node_4292,node_4293,0.11614452429133,0.000168150817494885,0.0840754087474426
corrected,node_4292,node_4307,0.0647529240593722,7.76031386993242e-05,0.0388015693496621
corrected,node_4292,node_4309,0.0824617402631117,0.000228070146895014,0.114035073447507
corrected,node_4723,node_4724,0.0401614735965981,7.77173763733089e-05,0.0388586881866544
corrected,node_4723,node_4733,0.0546245755658349,0.00010068228865417,0.0503411443270848
corrected,node_4723,node_4738,0.0383822096442902,0.000162498285130872,0.081249142565436
corrected,node_5593,node_5594,0.0633079928046305,0.000144863764303563,0.0724318821517816
corrected,node_5593,node_5626,0.0554048883326459,0.000242760433821311,0.121380216910656
corrected,node_1782,node_1783,0.0265374818052336,3.31956949393134e-06,0.00165978474696567
corrected,node_1784,node_1785,0.105677435812462,4.24406996088161e-05,0.021220349804408
corrected,node_1784,node_1796,0.0579672779224818,1.40943810865065e-05,0.00704719054325322
corrected,node_1799,node_1800,0.0500062582061473,1.39468672237269e-05,0.00697343361186348
corrected,node_1799,node_1804,0.0449293560168652,1.25309068363317e-05,0.00626545341816582
corrected,node_1817,node_1818,0.0620100876269043,2.43471864329626e-05,0.0121735932164813
corrected,node_1830,node_1831,0.0534474155938707,7.38803718857634e-05,0.0369401859428817
corrected,node_1984,node_1985,0.0179933162900731,5.15322237644897e-06,0.00257661118822448
corrected,node_2007,node_2008,0.0576514072634891,9.68696468001377e-06,0.00484348234000689
corrected,node_2019,node_2020,0.0210912700673185,3.0048494526701e-06,0.00150242472633505
corrected,node_2019,node_2021,0.0221622454067899,3.15743010107878e-06,0.00157871505053939
corrected,node_2023,node_2024,0.0375016315883436,4.6910732942553e-06,0.00234553664712765
corrected,node_2029,node_2030,0.0358925563424912,7.49574612298939e-06,0.00374787306149469
corrected,node_2029,node_2032,0.0378732924991687,8.68564990209682e-06,0.00434282495104841
corrected,node_2036,node_2037,0.0682682562884962,3.17444371534728e-05,0.0158722185767364
corrected,node_2036,node_2044,0.0486267777678713,2.9182025690263e-05,0.0145910128451315
corrected,node_2123,node_2124,0.0319636679766678,7.46483456109135e-06,0.00373241728054567
corrected,node_2128,node_2129,0.0409721557515866,1.06966672477895e-05,0.00534833362389473
corrected,node_2134,node_2135,0.0267376305387066,5.30382533812791e-05,0.0265191266906395
corrected,node_2659,node_2660,0.0595700885018094,1.39120721620615e-05,0.00695603608103075
corrected,node_2671,node_2672,0.0517740854380425,2.03281975368349e-05,0.0101640987684175
corrected,node_2710,node_2711,0.0311096369423701,3.89149967276867e-06,0.00194574983638434
corrected,node_2713,node_2714,0.0264559455550336,3.30937013700667e-06,0.00165468506850334
corrected,node_2718,node_2719,0.0780658862948394,2.42949017843927e-05,0.0121474508921963
corrected,node_2718,node_2722,0.0478187615222545,2.0012213191177e-05,0.0100061065955885
corrected,node_2819,node_2820,0.0197078210400388,3.09420456606545e-06,0.00154710228303273
corrected,node_2819,node_2821,0.0240149780122887,4.40346695333349e-06,0.00220173347666674
corrected,node_2832,node_2833,0.0618014710818218,8.12885325771854e-05,0.0406442662885927
corrected,node_2832,node_2841,0.0464683914726134,0.00012434866122871,0.062174330614355
corrected,node_3217,node_3218,0.0182191116187747,2.59565627869137e-06,0.00129782813934569
corrected,node_3217,node_3219,0.0362784734634275,5.16855318728307e-06,0.00258427659364154
corrected,node_3221,node_3222,0.0632182078351905,9.78575110537598e-05,0.0489287555268799
corrected,node_3221,node_3235,0.0593498447088646,0.000181611546422032,0.0908057732110162
corrected,node_4286,node_4287,0.0530637073558559,1.38534282638445e-05,0.00692671413192225
corrected,node_4293,node_4294,0.0308512750079314,9.94414310271882e-06,0.00497207155135941
corrected,node_4293,node_4298,0.0661431771091135,2.57609962006196e-05,0.0128804981003098
corrected,node_4307,node_4308,0.0584366440859291,7.30983076913939e-06,0.0036549153845697
corrected,node_4309,node_4310,0.0833433355966052,0.000107601463994266,0.0538007319971331
corrected,node_4309,node_4316,0.0446897039961808,6.29378612812103e-05,0.0314689306406052
corrected,node_4309,node_4329,0.0336701220450998,9.0690810227802e-05,0.045345405113901
corrected,node_4724,node_4725,0.100784397526912,3.34833310443304e-05,0.0167416655221652
corrected,node_4733,node_4734,0.050903123874459,1.18879785212056e-05,0.00594398926060282
corrected,node_4738,node_4739,0.0251786170037036,0.000106048664649943,0.0530243323249713
corrected,node_5594,node_5595,0.053543697768098,3.66663546063835e-05,0.0183331773031917
corrected,node_5626,node_5627,0.0545219156836798,0.000236433802218608,0.118216901109304
corrected,node_1785,node_1786,0.0612264571696295,2.28611712586652e-05,0.0114305856293326
corrected,node_1800,node_1801,0.0470142739265719,9.5445340421371e-06,0.00477226702106855
corrected,node_1804,node_1805,0.0317407915028079,4.98342773658181e-06,0.0024917138682909
corrected,node_1804,node_1806,0.0401676774870534,7.36528013125341e-06,0.0036826400656267
corrected,node_1818,node_1819,0.0652681055753035,2.43702707663083e-05,0.0121851353831542
corrected,node_1831,node_1832,0.0560417526568172,7.70858356572509e-05,0.0385429178286254
corrected,node_1985,node_1986,0.018869981169763,3.9407777714257e-06,0.00197038888571285
corrected,node_1985,node_1988,0.0329229907930307,7.55037528792875e-06,0.00377518764396438
corrected,node_2008,node_2009,0.0478004242263909,5.97934767222753e-06,0.00298967383611376
corrected,node_2030,node_2031,0.0219499796874224,2.74571956365543e-06,0.00137285978182771
corrected,node_2032,node_2033,0.0632758954260194,1.0632027788787e-05,0.00531601389439351
corrected,node_2037,node_2038,0.0294380755585674,5.64549412036676e-06,0.00282274706018338
corrected,node_2037,node_2039,0.0327102724338513,8.92879237389265e-06,0.00446439618694633
corrected,node_2044,node_2045,0.0386578504325827,2.08852739845201e-05,0.0104426369922601
corrected,node_2124,node_2125,0.0247522686841343,5.02504561582349e-06,0.00251252280791174
corrected,node_2129,node_2130,0.0358902814510148,8.38186072945064e-06,0.00419093036472532
corrected,node_2135,node_2136,0.0555808792849447,7.07653376240952e-05,0.0353826688120476
corrected,node_2135,node_2167,0.0408333730613098,7.74462946029928e-05,0.0387231473014964
corrected,node_2660,node_2661,0.0612516671264753,1.24349175941623e-05,0.00621745879708114
corrected,node_2672,node_2673,0.0538126585625464,2.00929542578968e-05,0.0100464771289484
corrected,node_2719,node_2720,0.0756599085939434,1.27128702842048e-05,0.0063564351421024
corrected,node_2722,node_2723,0.017965186289797,4.09067239109812e-06,0.00204533619554906
corrected,node_2722,node_2724,0.030785038437963,1.11742755084888e-05,0.00558713775424442
corrected,node_2821,node_2822,0.0382193668255546,4.7808546840515e-06,0.00239042734202575
corrected,node_2833,node_2834,0.0354360656085604,1.09853708685816e-05,0.00549268543429078
corrected,node_2841,node_2842,0.0537056853493375,0.000142651558922332,0.0713257794611661
corrected,node_3222,node_3223,0.054723275651924,2.24988476221483e-05,0.0112494238110741
corrected,node_3235,node_3236,0.101841214011242,0.000177267620334864,0.0886338101674321
corrected,node_3235,node_3270,0.0429279199282173,0.00012754881282524,0.0637744064126201
corrected,node_4287,node_4288,0.0528034036856826,1.23317722191292e-05,0.00616588610956459
corrected,node_4294,node_4295,0.0483992458880424,9.82570209876405e-06,0.00491285104938203
corrected,node_4298,node_4299,0.0625069541795351,2.07665183373973e-05,0.0103832591686986
corrected,node_4310,node_4311,0.0545915451239607,1.4252303351431e-05,0.00712615167571551
corrected,node_4316,node_4317,0.0472626023441358,1.9431477295521e-05,0.0097157386477605
corrected,node_4329,node_4330,0.0538603453488421,7.41578307019171e-05,0.0370789153509586
corrected,node_4329,node_4343,0.0529269266550503,0.000138983640643426,0.0694918203217129
corrected,node_4725,node_4726,0.0348074298152826,8.01074415334195e-06,0.00400537207667098
corrected,node_4725,node_4728,0.0483462018452138,1.37294493882054e-05,0.00686472469410272
corrected,node_4734,node_4735,0.0335835644357951,6.81791820319033e-06,0.00340895910159517
corrected,node_4739,node_4740,0.0464495846526178,7.69223494588218e-05,0.0384611747294109
corrected,node_4739,node_4741,0.0841638955881966,0.000354139690764301,0.17706984538215
corrected,node_5595,node_5596,0.0570921781488162,3.84064735811475e-05,0.0192032367905737
corrected,node_5627,node_5628,0.0541387765195225,0.000234627313156747,0.117313656578373
corrected,node_1786,node_1787,0.0467734544635396,1.0264192367272e-05,0.00513209618363601
corrected,node_1786,node_1788,0.0322052497879136,7.06727529216102e-06,0.00353363764608051
corrected,node_1786,node_1789,0.0535723227319912,1.77112139939567e-05,0.00885560699697836
corrected,node_1801,node_1802,0.0482158006200601,8.10153263892488e-06,0.00405076631946244
corrected,node_1806,node_1807,0.0430170207002622,5.38099246508918e-06,0.00269049623254459
corrected,node_1819,node_1820,0.0310386064416225,7.72323691593344e-06,0.00386161845796672
corrected,node_1819,node_1822,0.043467275616153,1.43704469194548e-05,0.00718522345972741
corrected,node_1832,node_1833,0.0519866277123737,7.11534167910153e-05,0.0355767083955076
corrected,node_1986,node_1987,0.0379604807052707,4.74847065931231e-06,0.00237423532965615
corrected,node_1988,node_1989,0.0295985748471093,4.97334519194422e-06,0.00248667259597211
corrected,node_2033,node_2034,0,0,0
corrected,node_2039,node_2040,0.0182669105129223,4.26607687893523e-06,0.00213303843946761
corrected,node_2045,node_2046,0.0316174653478088,1.25382407275374e-05,0.00626912036376872
corrected,node_2045,node_2052,0.0665171244939667,3.16296709628969e-05,0.0158148354814485
corrected,node_2125,node_2126,0.0315722197604875,5.30496985601189e-06,0.00265248492800595
corrected,node_2130,node_2131,0.0435452487040365,8.84027496156014e-06,0.00442013748078007
corrected,node_2136,node_2137,0.0543472791439717,3.65599528399404e-05,0.0182799764199702
corrected,node_2167,node_2168,0.0379543954524285,2.96763816781016e-05,0.0148381908390508
corrected,node_2167,node_2169,0.0595260134068543,0.000107619360965364,0.053809680482682
corrected,node_2661,node_2662,0.0475057000526566,7.98221691980883e-06,0.00399110845990441
corrected,node_2673,node_2674,0.0367591256884856,1.29868728572299e-05,0.00649343642861497
corrected,node_2720,node_2721,0.0577845582350319,7.22826145092188e-06,0.00361413072546094
corrected,node_2724,node_2725,0.0372204413508523,1.03808717578681e-05,0.00519043587893404
corrected,node_2724,node_2729,0.0725909239377908,2.02457855101739e-05,0.010122892755087
corrected,node_2834,node_2835,0.0353576305311158,8.51172377239232e-06,0.00425586188619616
corrected,node_2834,node_2838,0.0490216965119044,1.18011058234283e-05,0.00590055291171417
corrected,node_2842,node_2843,0.041535982586446,5.14166179168742e-05,0.0257083089584371
corrected,node_2842,node_2848,0.0536121034148404,0.000141651471006916,0.0708257355034581
corrected,node_3223,node_3224,0.0552800869669127,2.17047682872465e-05,0.0108523841436232
corrected,node_3236,node_3237,0.067302922128446,4.56106536472074e-05,0.0228053268236037
corrected,node_3236,node_3265,0.050291117568774,2.31890202021702e-05,0.0115945101010851
corrected,node_3270,node_3271,0.0713879127093196,0.000207445930786115,0.103722965393058
corrected,node_4288,node_4289,0.0603306829180286,1.22479453324292e-05,0.00612397266621459
corrected,node_4295,node_4296,0.0482242997543844,8.10296071879175e-06,0.00405148035939588
corrected,node_4299,node_4300,0.0564432683234537,1.74977166601197e-05,0.00874885833005983
corrected,node_4311,node_4312,0.0481473109048935,9.47421223616906e-06,0.00473710611808453
corrected,node_4311,node_4314,0.0339305454207975,6.67670078689561e-06,0.0033383503934478
corrected,node_4317,node_4318,0.0447485930001707,1.28806268789258e-05,0.00644031343946291
corrected,node_4317,node_4321,0.0428564578557274,1.54730191081159e-05,0.00773650955405795
corrected,node_4330,node_4331,0.0527553432447796,2.16897547666574e-05,0.0108448773833287
corrected,node_4343,node_4344,0.0499700610512328,0.000129712133185949,0.0648560665929743
corrected,node_4726,node_4727,0.0268028938782327,3.35276984908619e-06,0.00167638492454309
corrected,node_4728,node_4729,0.0508656420496977,1.18792249694826e-05,0.00593961248474131
corrected,node_4735,node_4736,0.0343483575575582,5.77143459752577e-06,0.00288571729876289
corrected,node_4741,node_4742,0.0524235280833084,0.000220368678827889,0.110184339413944
corrected,node_5596,node_5597,0.0538425695252179,3.55601996247734e-05,0.0177800998123867
corrected,node_5628,node_5629,0.0707092859636189,0.000135965503811075,0.0679827519055377
corrected,node_5628,node_5636,0.037742453296877,0.000163112607344228,0.0815563036721142
corrected,node_1789,node_1790,0.0272186642388422,7.79532951855218e-06,0.00389766475927609
corrected,node_1802,node_1803,0.0546593925451817,6.83733495821067e-06,0.00341866747910534
corrected,node_1820,node_1821,0.0310406047212061,3.88286444290187e-06,0.00194143222145093
corrected,node_1822,node_1823,0.036108379714118,1.03413127030266e-05,0.0051706563515133
corrected,node_1833,node_1834,0.0457547431713919,6.23105876428082e-05,0.0311552938214041
corrected,node_1989,node_1990,0.0180067148339396,2.25245717311725e-06,0.00112622858655862
corrected,node_2040,node_2041,0.0293183117934557,5.95201417781486e-06,0.00297600708890743
corrected,node_2046,node_2047,0.0187505924716574,4.89524763071464e-06,0.00244762381535732
corrected,node_2052,node_2053,0.054916327882456,2.25782188342351e-05,0.0112891094171176
corrected,node_2126,node_2127,0.0167821279786241,2.09927379281728e-06,0.00104963689640864
corrected,node_2131,node_2132,0.040432084822021,6.79366204922254e-06,0.00339683102461127
corrected,node_2137,node_2138,0.0481522457565689,1.65251438102449e-05,0.00826257190512243
corrected,node_2137,node_2139,0.08349529498239,5.46180184673323e-05,0.0273090092336662
corrected,node_2169,node_2170,0.0717168976389643,8.35800550485606e-05,0.0417900275242803
corrected,node_2169,node_2197,0.0707537324677392,0.000121875125878616,0.060937562939308
corrected,node_2662,node_2663,0.0615044352103492,7.69358028633624e-06,0.00384679014316812
corrected,node_2674,node_2675,0.0318734820491382,7.64181203120634e-06,0.00382090601560317
corrected,node_2674,node_2677,0.028629872364063,6.86414188278226e-06,0.00343207094139113
corrected,node_2674,node_2679,0.0390531148633354,1.08920088647013e-05,0.00544600443235063
corrected,node_2725,node_2726,0.0509249786213488,1.03384600346206e-05,0.00516923001731029
corrected,node_2729,node_2730,0.031582619414691,4.9585941034632e-06,0.0024792970517316
corrected,node_2729,node_2731,0.0587101979093275,1.07652988974257e-05,0.00538264944871283
corrected,node_2835,node_2836,0.035327602012818,5.93597362443707e-06,0.00296798681221853
corrected,node_2838,node_2839,0.0360959487586446,6.06507624555451e-06,0.00303253812277726
corrected,node_2843,node_2844,0.0261951435358716,6.11764622702441e-06,0.00305882311351221
corrected,node_2848,node_2849,0.0365875581398269,4.49530925580021e-05,0.0224765462790011
corrected,node_2848,node_2854,0.0625341372417067,0.000163716544511336,0.0818582722556678
corrected,node_3224,node_3225,0.0209798560522476,4.77711260755938e-06,0.00238855630377969
corrected,node_3224,node_3226,0.0629926124311083,2.2864899380364e-05,0.011432449690182
corrected,node_3237,node_3238,0.0483059747149815,2.49871200192563e-05,0.0124935600096281
corrected,node_3237,node_3250,0.0682326035259129,3.72262771953584e-05,0.0186131385976792
corrected,node_3265,node_3266,0.0420442036042675,9.81905532205495e-06,0.00490952766102747
corrected,node_3271,node_3272,0.047064171753823,0.000136589081535329,0.0682945407676643
corrected,node_4289,node_4290,0.0301067359765015,4.28927271007988e-06,0.00214463635503994
corrected,node_4289,node_4291,0.0373160925364213,5.31638160603709e-06,0.00265819080301854
corrected,node_4296,node_4297,0.0405579580307408,5.07338869615137e-06,0.00253669434807569
corrected,node_4300,node_4301,0.0439518133889825,9.66452589158147e-06,0.00483226294579074
corrected,node_4300,node_4303,0.0395302767952674,1.01976676308428e-05,0.00509883381542139
corrected,node_4312,node_4313,0.0323789943986247,4.05028340061455e-06,0.00202514170030728
corrected,node_4314,node_4315,0.0234426644996713,2.93243927591611e-06,0.00146621963795805
corrected,node_4318,node_4319,0.0102156568341012,1.4554131045043e-06,0.000727706552252152
corrected,node_4318,node_4320,0.0216323688068102,3.08193917965253e-06,0.00154096958982627
corrected,node_4321,node_4322,0.0366524256800144,1.13624490307641e-05,0.00568122451538206
corrected,node_4331,node_4332,0.0237829429039993,6.84578426025693e-06,0.00342289213012846
corrected,node_4331,node_4335,0.030722359056563,1.10920890925909e-05,0.00554604454629546
corrected,node_4344,node_4345,0.10022425214936,0.000141609458207578,0.0708047291037892
corrected,node_4344,node_4363,0.0309194800723902,7.89857617434844e-05,0.0394928808717422
corrected,node_4729,node_4730,0.0387046703756639,6.07678380888128e-06,0.00303839190444064
corrected,node_4729,node_4731,0.0156722800139547,2.87372185348344e-06,0.00143686092674172
corrected,node_4736,node_4737,0.0315911220586609,3.95172857148451e-06,0.00197586428574226
corrected,node_4742,node_4743,0.0565227867997686,0.000237445137896693,0.118722568948346
corrected,node_5597,node_5598,0.0598199292134806,3.87631665673562e-05,0.0193815832836781
corrected,node_5629,node_5630,0.0623110980146957,1.78456788850861e-05,0.00892283944254307
corrected,node_5636,node_5637,0.105691795703661,0.000227665465115876,0.113832732557938
corrected,node_5636,node_5660,0.0726298427835425,0.00031074409904179,0.155372049520895
corrected,node_1790,node_1791,0.0509138017687765,1.06327598562033e-05,0.00531637992810167
corrected,node_1790,node_1793,0.0831674180758092,1.90731523192406e-05,0.00953657615962029
